timestamp,price,volume
2025-04-26 17:04:44.853,94295.89439764651,19427455813.801228
2025-04-26 18:02:44.127,94356.36388475669,18013418345.608772
2025-04-26 19:08:36.883,94222.6479037988,16752606440.015022
2025-04-26 20:09:49.954,94375.50019793019,15855370637.835535
2025-04-26 21:09:07.622,94211.33026101453,15154958582.323412
2025-04-26 22:04:52.473,94379.96507670345,14845594128.666458
2025-04-26 23:02:10.001,94749.59569570786,15282075583.342007
2025-04-27 00:03:27.656,94665.59782689773,15109713727.349548
2025-04-27 01:04:56.964,94915.7893105099,14989364725.226372
2025-04-27 02:04:51.462,94305.62927021507,16538035026.767656
2025-04-27 03:04:56.347,94357.67472686237,16259478950.90502
2025-04-27 04:06:09.291,94208.71672021072,16402903771.73437
2025-04-27 05:05:15.825,94066.04042250656,16337278769.294136
2025-04-27 06:05:07.325,93935.71681033401,16601723637.396477
2025-04-27 07:01:52.282,94020.6114665585,16914833963.037996
2025-04-27 08:05:24.098,94099.61866309473,16896841650.176662
2025-04-27 09:04:57.311,94243.8134242909,16031792266.782452
2025-04-27 10:00:03.880,94186.57489664084,15747993451.199251
2025-04-27 11:06:23.248,94077.48711673608,15526944041.400476
2025-04-27 12:05:48.613,93951.79052641905,15586232403.947176
2025-04-27 13:12:35.272,93780.92738165492,15691606751.570711
2025-04-27 14:09:54.041,94056.02974497322,14597633378.651144
2025-04-27 15:03:14.675,94012.54230975345,15309000651.195328
2025-04-27 16:05:15.224,93931.92039415007,15113331022.130234
2025-04-27 17:04:49.764,93878.00807425859,15165686210.863964
2025-04-27 18:04:46.310,94058.43364934066,15228005621.519024
2025-04-27 19:08:06.269,94313.65279047523,15481317298.255548
2025-04-27 20:04:52.413,94438.10991685066,15705128806.121576
2025-04-27 21:04:55.766,94335.7782572878,15855878176.924637
2025-04-27 22:05:13.363,94386.94133688205,15889165013.309153
2025-04-27 23:09:36.186,93875.1098671888,15922641788.480486
2025-04-28 00:04:56.593,93801.93640023789,15908970912.842602
2025-04-28 01:01:33.167,93473.59896331423,16166014203.823904
2025-04-28 02:04:56.658,92972.1233992771,15810615922.807072
2025-04-28 03:04:37.908,93591.78111122278,16316926714.830761
2025-04-28 04:04:58.089,93898.55817619186,16625332383.199625
2025-04-28 05:01:09.877,94052.92982265026,17584247677.756016
2025-04-28 06:12:25.580,94337.99091792513,16925916901.909714
2025-04-28 07:09:21.027,94592.80364525352,18075293003.60265
2025-04-28 08:04:33.975,94719.80077278939,18415532637.136574
2025-04-28 09:04:36.188,94726.46121377338,17562660787.21445
2025-04-28 10:09:29.796,94753.04302427365,19198891422.036034
2025-04-28 11:02:52.487,95095.05194869367,20838168925.793457
2025-04-28 12:06:04.374,95209.88562041643,22865452011.147232
2025-04-28 13:02:53.485,95379.01155145206,23006252605.82964
2025-04-28 14:04:48.768,94160.65951029157,26183463056.008472
2025-04-28 15:07:34.634,94518.10809357835,27388036260.452553
2025-04-28 16:08:27.201,93743.29134255854,27601676657.64886
2025-04-28 17:09:40.584,93768.16716030957,29746763214.019287
2025-04-28 18:04:53.496,94088.3492259459,30209842780.965786
2025-04-28 19:09:23.238,94370.37788531507,30852954851.626045
2025-04-28 20:06:56.100,94724.26140981507,31489497208.474575
2025-04-28 21:06:37.946,94489.78433827849,31480136291.535976
2025-04-28 22:05:46.289,94524.79413287721,31716467000.8186
2025-04-28 23:09:41.062,94892.31622725037,31303390154.5908
2025-04-29 00:05:43.303,95023.30123616234,31941943533.364017
2025-04-29 01:09:19.570,95092.15593412973,31269559539.783936
2025-04-29 02:01:26.787,95037.6842700234,31182630692.436924
2025-04-29 03:04:53.530,94634.34775291583,30781081158.109642
2025-04-29 04:04:55.231,94711.85582595154,30212121373.055565
2025-04-29 05:04:53.801,94402.8475887107,29159730093.63117
2025-04-29 06:05:22.025,94309.34150552544,30133880520.47761
2025-04-29 07:04:52.243,94736.90399716885,30614840575.078182
2025-04-29 08:01:38.575,94945.88818709119,30020008574.152744
2025-04-29 09:07:57.608,95036.50761795617,29939085922.22545
2025-04-29 10:05:39.216,94982.69960125435,29730189018.487278
2025-04-29 11:04:36.095,94844.8964248396,26853393572.9115
2025-04-29 12:03:57.804,95138.9826524075,27165083864.767834
2025-04-29 13:09:38.716,94821.9984027527,25777275955.89555
2025-04-29 14:04:58.101,94844.97712552836,24488733322.133472
2025-04-29 15:09:44.671,95008.0858721801,24052165549.284542
2025-04-29 16:04:22.446,94884.37969661214,23004426147.55474
2025-04-29 17:04:37.831,95126.89727545314,23402674821.010925
2025-04-29 18:01:14.419,95246.67705322705,23662926115.99526
2025-04-29 19:03:27.598,95432.6412390394,24104654035.929207
2025-04-29 20:00:41.912,95352.38806277467,23551953533.244083
2025-04-29 21:04:57.772,94869.96433327574,23486360767.905876
2025-04-29 22:02:36.643,94734.09131013733,24424852339.427868
2025-04-29 23:06:44.527,94172.7308096848,23953282283.601173
2025-04-30 00:04:51.368,94274.73761715383,23999705433.51958
2025-04-30 01:04:49.115,94516.29757229747,26069740019.55488
2025-04-30 02:09:25.292,94518.40205174654,24865239327.718994
2025-04-30 03:09:22.839,94648.3447693538,24419242610.205685
2025-04-30 04:00:40.885,95025.12104407264,24634305555.57584
2025-04-30 05:04:36.956,95035.54414534067,24734271873.658443
2025-04-30 06:06:29.945,94946.4723594617,23544724387.058613
2025-04-30 07:19:28.119,94835.45943330207,23442873015.493847
2025-04-30 08:04:44.227,94613.33654937492,23540047051.36502
2025-04-30 09:09:14.860,94750.99713603835,23321327698.895832
2025-04-30 10:07:30.402,94918.12565036309,23156232445.54903
2025-04-30 11:06:02.959,94977.78012458209,22837511742.79451
2025-04-30 12:06:42.415,95184.3208761479,22561953560.99563
2025-04-30 13:10:00.008,94554.20540577683,21646000610.741142
2025-04-30 14:09:36.746,93438.4113920031,25082327792.67011
2025-04-30 15:02:25.834,93852.9834130323,26813861022.08763
2025-04-30 16:09:31.882,93960.92369309088,27303797467.39184
2025-04-30 17:17:26.505,93852.7884446117,28211891888.236774
2025-04-30 18:09:37.689,94160.41262165838,28088601051.240864
2025-04-30 19:07:16.214,94112.51913791492,27991071404.872074
2025-04-30 20:09:53.976,94243.79947751077,28322751881.64089
2025-04-30 21:11:53.463,94635.11580314163,28683546294.251938
2025-04-30 22:21:51.758,94558.76592370817,27545282511.952824
2025-04-30 23:18:01.486,94239.62198019015,26953432105.11117
2025-05-01 00:14:59.869,94286.27798563991,26389825886.205917
2025-05-01 01:14:58.749,94504.1218590692,26107103084.88499
2025-05-01 02:16:56.011,94747.50335326188,24942642576.298374
2025-05-01 03:17:20.198,94863.80495374925,27048428851.604664
2025-05-01 04:09:59.632,94810.38565218869,27062167121.426548
2025-05-01 05:09:48.776,94868.17338025161,26687455847.157455
2025-05-01 06:07:19.626,95122.89587391756,27088021694.51865
2025-05-01 07:17:51.299,94975.44965385088,26913618717.80651
2025-05-01 08:09:51.358,95012.07609052637,26947140913.775948
2025-05-01 09:04:52.862,95191.59290594971,27226384163.036617
2025-05-01 10:03:06.843,95605.38961340772,28176709197.341843
2025-05-01 11:00:09.466,96109.699924197,30091068381.6659
2025-05-01 12:09:51.732,96193.46052079443,30341158140.867184
2025-05-01 13:13:44.895,96401.97464348341,29505496405.817364
2025-05-01 14:04:50.727,95925.84792324655,29066796171.47644
2025-05-01 15:06:42.291,96749.27550848683,26567655717.851673
2025-05-01 16:06:39.128,97029.26431397643,29414827814.68324
2025-05-01 17:12:29.704,97176.44540379278,29477473684.18366
2025-05-01 18:03:00.814,96792.53145567431,28838066459.762085
2025-05-01 19:03:13.844,96867.06052048807,30165663184.62749
2025-05-01 20:09:55.033,96463.63976230014,30733961232.926144
2025-05-01 21:05:05.352,96468.24929711736,30174679507.898174
2025-05-01 22:09:45.915,96533.24903530022,30624278462.51829
2025-05-01 23:09:47.843,96346.4385297464,30418855312.048153
2025-05-02 00:04:58.777,96465.09077322687,30294406728.588135
2025-05-02 01:08:26.540,97068.51079800248,29099972720.72936
2025-05-02 02:08:48.436,96864.53630852731,30853477916.63457
2025-05-02 03:09:58.700,97058.54156171245,30294435056.532578
2025-05-02 04:09:45.690,97183.42883942672,30009250890.425915
2025-05-02 05:04:52.257,96951.50818834538,29981421026.003487
2025-05-02 06:05:54.675,96715.25683617221,29878965823.65487
2025-05-02 07:08:38.328,96702.21533716211,29680702383.945328
2025-05-02 08:09:22.935,96471.938225181,30719766554.5397
2025-05-02 09:04:54.234,96638.93322232095,31123006953.2952
2025-05-02 10:04:41.014,96682.78962027833,30268902992.018772
2025-05-02 11:04:58.715,96876.45142344802,28372588450.71461
2025-05-02 12:04:59.879,96955.62770097495,27904843269.321735
2025-05-02 13:12:58.239,97103.35603243245,27998051121.651707
2025-05-02 14:09:37.885,96929.04808700876,26836557014.7517
2025-05-02 15:14:44.556,97715.58382024213,25114474341.88876
2025-05-02 16:20:52.184,97576.91324468188,25770760646.27528
2025-05-02 17:14:57.972,97252.90131454506,25650281935.08967
2025-05-02 18:04:47.340,97426.94700917671,25089419641.31197
2025-05-02 19:08:57.712,97171.61991369829,24793549982.81437
2025-05-02 20:09:58.438,96984.40777110745,22197638589.535084
2025-05-02 21:13:14.153,97041.44181128644,23467427705.43885
2025-05-02 22:10:55.379,96738.11613131239,23473626429.491463
2025-05-02 23:02:04.680,96685.63911259717,23653774693.97117
2025-05-03 00:09:42.096,96932.91347341705,23205245809.957306
2025-05-03 01:06:48.961,96730.10192500369,22853098613.073677
2025-05-03 02:04:58.006,96523.60435697486,22640101293.117558
2025-05-03 03:02:38.338,96585.86635562367,22675316857.454895
2025-05-03 04:05:13.178,96399.3103307854,22707562707.40169
2025-05-03 05:09:40.638,96537.85554466437,22351303571.20296
2025-05-03 06:16:15.740,96380.04392946887,22214438730.17458
2025-05-03 07:09:52.564,96226.48114418039,22260653645.612877
2025-05-03 08:14:54.951,96219.45399678136,21547840146.452686
2025-05-03 09:04:51.719,96358.32950974852,21442342178.367455
2025-05-03 10:01:54.700,96278.3950554348,21292217402.85239
2025-05-03 11:08:07.233,95964.52767965854,20873987460.27931
2025-05-03 12:09:59.606,95976.4505745279,21569376866.02696
2025-05-03 13:11:12.443,96173.42460959752,20848427865.20763
2025-05-03 14:06:29.454,96321.3677258507,20061877704.081253
2025-05-03 15:09:40.895,96480.99719442788,17676181287.61406
2025-05-03 16:04:52.266,96425.31179505517,16659484680.971737
2025-05-03 17:02:55.295,96208.48935554299,15798804108.982094
2025-05-03 18:04:47.098,96183.72181610571,15201896639.366053
2025-05-03 19:09:37.000,96178.88564981271,14518736181.087574
2025-05-03 20:09:16.993,96392.32633421359,13982480461.276867
2025-05-03 21:04:45.803,96358.9081323945,13683926554.50724
2025-05-03 22:09:51.477,96279.18995625683,13732087159.535091
2025-05-03 23:07:00.511,96206.39898420339,13326810903.668207
2025-05-04 00:09:48.466,95911.57974109074,13813438878.834085
2025-05-04 01:04:57.525,95895.53297681686,13881614393.781986
2025-05-04 02:00:39.938,95915.88640420574,13993377855.473185
2025-05-04 03:05:33.685,95922.38712221736,14256923404.738726
2025-05-04 04:08:24.956,95806.54957964174,13845822711.525883
2025-05-04 05:04:53.891,95780.01377709549,13687202544.12697
2025-05-04 06:04:53.771,96064.91190994653,13761640842.940067
2025-05-04 07:09:44.106,95913.60802998614,14007211984.72032
2025-05-04 08:07:55.133,95922.80323598157,13984241398.405252
2025-05-04 09:09:18.829,95625.17286104144,13963281488.92839
2025-05-04 10:05:52.407,95523.33996950623,14034759462.860163
2025-05-04 11:04:49.618,95446.2718625732,13617632001.567099
2025-05-04 12:09:50.509,95458.83076597172,13586975301.183405
2025-05-04 13:07:11.495,95563.77480239843,13507774100.668886
2025-05-04 14:09:44.430,95378.85274818254,13810995754.764679
2025-05-04 15:02:32.122,95608.48318552892,13788864350.886929
2025-05-04 16:10:43.128,95525.92857480767,13855285037.887497
2025-05-04 17:14:56.238,95450.75277975168,13828084316.878592
2025-05-04 18:03:43.377,95430.42950592804,13779921001.270773
2025-05-04 19:08:10.747,95398.8923422279,13671729769.540792
2025-05-04 20:05:18.662,95578.93519558122,13766497335.235184
2025-05-04 21:09:59.302,95732.77578576689,13895042319.496166
2025-05-04 22:06:40.159,95492.48013580107,14068680601.878597
2025-05-04 23:09:08.045,94990.11188430124,15174102004.349886
2025-05-05 00:09:17.003,94303.45616731183,15337945932.998358
2025-05-05 01:08:03.382,94665.39195249154,16716963806.507236
2025-05-05 02:07:07.142,93904.08029713292,17792385906.583412
2025-05-05 03:04:42.661,94283.45228200975,17623999191.869003
2025-05-05 04:02:58.626,94081.95126956061,18549845585.204903
2025-05-05 05:09:13.551,94388.68665108354,18760244931.381977
2025-05-05 06:07:54.548,94662.83806875185,19577609066.491955
2025-05-05 07:08:27.610,94728.12709624284,19428317840.016903
2025-05-05 08:04:59.631,94736.51570501548,19082667747.17134
2025-05-05 09:04:43.070,94552.9528661461,19198166306.065918
2025-05-05 10:04:57.927,94588.80144204857,19595631687.88803
2025-05-05 11:04:58.578,94133.1803452243,18998561174.200825
2025-05-05 12:04:59.450,94088.5057159754,19260379103.68332
2025-05-05 13:12:53.495,94280.48803833337,20030057044.716766
2025-05-05 14:09:26.809,94365.43018781069,21540573038.49376
2025-05-05 15:09:50.134,93831.61281503776,22466581379.382545
2025-05-05 16:01:40.480,93724.80501461533,22923116845.38757
2025-05-05 17:09:53.544,94207.40183338308,23058770916.36305
2025-05-05 18:05:51.846,94488.70233451825,23781987361.27848
2025-05-05 19:04:51.322,94732.07505209661,23420092336.54965
2025-05-05 20:04:54.482,94381.49765604567,25046756887.28525
2025-05-05 21:04:41.432,94236.88089735083,21984004933.276134
2025-05-05 22:04:55.318,94712.89911153041,26001538329.80358
2025-05-05 23:04:48.592,95036.71686518363,25378035819.8624
2025-05-06 00:09:49.205,94719.67050036856,23732519817.92345
2025-05-06 01:08:59.992,94553.5512061966,23151159593.99601
2025-05-06 02:09:50.128,94311.76641275226,21827656340.527126
2025-05-06 03:05:39.897,94288.01718818802,21175450103.261856
2025-05-06 04:09:44.727,94409.2116200293,20934628284.134094
2025-05-06 05:05:00.064,94559.93816867477,20848573100.516815
2025-05-06 06:07:55.424,94372.28734827018,20540846526.019226
2025-05-06 07:04:58.471,94461.28594893696,19788700957.014782
2025-05-06 08:03:07.465,94408.13275180699,19768686093.92417
2025-05-06 09:04:56.196,94330.85226969632,20077134342.464615
2025-05-06 10:04:52.634,94175.29764102303,20062576427.67304
2025-05-06 11:09:22.112,93991.7353270022,20181175655.001976
2025-05-06 12:07:51.682,93846.01249611624,20077610017.00426
2025-05-06 13:09:33.248,93860.7540418781,20285332913.829884
2025-05-06 14:09:49.721,93903.87572706376,19986865496.570137
2025-05-06 15:12:04.775,94186.6533764946,20145051806.55393
2025-05-06 16:01:43.461,94551.00991495204,20277719576.046387
2025-05-06 17:04:56.579,94307.86688268195,20513518682.020317
2025-05-06 18:04:59.414,94534.4462606627,20433734654.717068
2025-05-06 19:06:58.191,95022.10980979039,20694863030.78905
2025-05-06 20:06:19.108,94954.2912644009,20836277064.52804
2025-05-06 21:07:55.007,94742.59542490661,20904168969.232765
2025-05-06 22:09:48.663,95136.89593991211,21224758700.89798
2025-05-06 23:09:28.708,96288.68626769505,21962878769.917686
2025-05-07 00:09:30.173,96815.80313214885,23583068889.850594
2025-05-07 01:09:05.761,97454.99383963464,26686621727.495296
2025-05-07 02:09:46.452,97205.98482172143,27405196995.309204
2025-05-07 03:09:40.556,96547.14987059082,28192310062.666946
2025-05-07 04:12:27.375,96556.62015334367,29152491540.192986
2025-05-07 05:24:27.734,96491.500021853,29168315978.07153
2025-05-07 06:03:44.021,96354.63080106633,29444882134.634876
2025-05-07 07:04:49.369,96538.03334234984,29736324441.529797
2025-05-07 08:09:29.916,96925.96210528578,29997938303.574097
2025-05-07 09:04:47.114,97003.63646893593,29308912699.243076
2025-05-07 10:02:41.560,96986.15290872475,29776687326.632595
2025-05-07 11:09:49.364,96986.48455649219,28932572151.250866
2025-05-07 12:02:10.150,97017.36703189345,28603439755.01113
2025-05-07 13:02:11.284,96968.99773463995,28146016760.905704
2025-05-07 14:08:13.301,97041.28165831216,27759168930.282608
2025-05-07 15:04:58.086,96946.47681288401,29189110413.984695
2025-05-07 16:03:13.531,96941.07608759051,31512541839.84629
2025-05-07 17:09:41.769,96863.98868038424,35572913499.155464
2025-05-07 18:03:11.534,96212.81842184125,45784712344.29929
2025-05-07 19:04:09.366,96306.502609734,54497342671.77893
2025-05-07 20:06:50.645,96148.7571218679,60803720809.55514
2025-05-07 21:01:26.385,96623.98416478802,61845413639.721954
2025-05-07 22:16:01.000,97358.43250865153,66513955116.65877
