Price,price
Ticker,BTC-USD
Datetime,
2024-07-08 09:00:00+00:00,57459.3203125
2024-07-08 10:00:00+00:00,56758.93359375
2024-07-08 11:00:00+00:00,57087.4765625
2024-07-08 12:00:00+00:00,57160.5703125
2024-07-08 13:00:00+00:00,57172.28125
2024-07-08 14:00:00+00:00,56215.99609375
2024-07-08 15:00:00+00:00,55790.640625
2024-07-08 16:00:00+00:00,55790.890625
2024-07-08 17:00:00+00:00,56305.09375
2024-07-08 18:00:00+00:00,56277.84375
2024-07-08 19:00:00+00:00,56482.82421875
2024-07-08 20:00:00+00:00,56242.625
2024-07-08 21:00:00+00:00,56682.484375
2024-07-08 22:00:00+00:00,56634.40234375
2024-07-08 23:00:00+00:00,56681.23828125
2024-07-09 00:00:00+00:00,56576.23046875
2024-07-09 01:00:00+00:00,56574.41796875
2024-07-09 02:00:00+00:00,57296.75390625
2024-07-09 03:00:00+00:00,57151.21875
2024-07-09 04:00:00+00:00,57292.40234375
2024-07-09 05:00:00+00:00,57291.91796875
2024-07-09 06:00:00+00:00,57512.65234375
2024-07-09 07:00:00+00:00,57050.08984375
2024-07-09 08:00:00+00:00,57617.4921875
2024-07-09 09:00:00+00:00,57621.01171875
2024-07-09 10:00:00+00:00,57408.27734375
2024-07-09 11:00:00+00:00,57429.0390625
2024-07-09 12:00:00+00:00,57359.73046875
2024-07-09 13:00:00+00:00,57258.23046875
2024-07-09 14:00:00+00:00,57288.55859375
2024-07-09 15:00:00+00:00,57483.55078125
2024-07-09 16:00:00+00:00,57666.578125
2024-07-09 17:00:00+00:00,57528.4140625
2024-07-09 18:00:00+00:00,57899.96875
2024-07-09 19:00:00+00:00,57797.8671875
2024-07-09 20:00:00+00:00,57912.75
2024-07-09 21:00:00+00:00,57808.87109375
2024-07-09 22:00:00+00:00,57946.22265625
2024-07-09 23:00:00+00:00,57987.71484375
2024-07-10 00:00:00+00:00,57463.15234375
2024-07-10 01:00:00+00:00,57776.15625
2024-07-10 02:00:00+00:00,57883.59375
2024-07-10 03:00:00+00:00,58140.625
2024-07-10 04:00:00+00:00,59288.97265625
2024-07-10 05:00:00+00:00,58984.77734375
2024-07-10 06:00:00+00:00,59269.62109375
2024-07-10 07:00:00+00:00,58981.94140625
2024-07-10 08:00:00+00:00,58720.84375
2024-07-10 09:00:00+00:00,58522.984375
2024-07-10 10:00:00+00:00,58625.95703125
2024-07-10 11:00:00+00:00,58484.85546875
2024-07-10 12:00:00+00:00,58080.3046875
2024-07-10 13:00:00+00:00,57688.8671875
2024-07-10 14:00:00+00:00,57738.578125
2024-07-10 15:00:00+00:00,57739.58203125
2024-07-10 16:00:00+00:00,57684.5625
2024-07-10 17:00:00+00:00,57630.83203125
2024-07-10 18:00:00+00:00,57605.71875
2024-07-10 19:00:00+00:00,57451.97265625
2024-07-10 20:00:00+00:00,57368.08984375
2024-07-10 21:00:00+00:00,57483.796875
2024-07-10 22:00:00+00:00,57709.0546875
2024-07-10 23:00:00+00:00,57714.453125
2024-07-11 00:00:00+00:00,57614.4453125
2024-07-11 01:00:00+00:00,58318.515625
2024-07-11 02:00:00+00:00,57863.3359375
2024-07-11 03:00:00+00:00,57563.203125
2024-07-11 04:00:00+00:00,57743.2734375
2024-07-11 05:00:00+00:00,58017.65625
2024-07-11 06:00:00+00:00,58000.609375
2024-07-11 07:00:00+00:00,58196.52734375
2024-07-11 08:00:00+00:00,58157.6875
2024-07-11 09:00:00+00:00,58292.12890625
2024-07-11 10:00:00+00:00,58431.125
2024-07-11 11:00:00+00:00,58782.01953125
2024-07-11 12:00:00+00:00,58803.91015625
2024-07-11 13:00:00+00:00,58509.765625
2024-07-11 14:00:00+00:00,57889.171875
2024-07-11 15:00:00+00:00,57328.76953125
2024-07-11 16:00:00+00:00,57647.09765625
2024-07-11 17:00:00+00:00,57824.9765625
2024-07-11 18:00:00+00:00,57828.8125
2024-07-11 19:00:00+00:00,57410.5234375
2024-07-11 20:00:00+00:00,57544.68359375
2024-07-11 21:00:00+00:00,57440.82421875
2024-07-11 22:00:00+00:00,57309.546875
2024-07-11 23:00:00+00:00,57370.72265625
2024-07-12 00:00:00+00:00,57184.875
2024-07-12 01:00:00+00:00,56934.2109375
2024-07-12 02:00:00+00:00,57368.609375
2024-07-12 03:00:00+00:00,56924.46875
2024-07-12 04:00:00+00:00,57034.01953125
2024-07-12 05:00:00+00:00,57020.4296875
2024-07-12 06:00:00+00:00,57238.0703125
2024-07-12 07:00:00+00:00,57062.8125
2024-07-12 08:00:00+00:00,57305.828125
2024-07-12 09:00:00+00:00,56948.01171875
2024-07-12 10:00:00+00:00,57174.31640625
2024-07-12 11:00:00+00:00,57173.6640625
2024-07-12 12:00:00+00:00,57382.37890625
2024-07-12 13:00:00+00:00,57936.33984375
2024-07-12 14:00:00+00:00,57809.89453125
2024-07-12 15:00:00+00:00,58248.3515625
2024-07-12 16:00:00+00:00,58098.45703125
2024-07-12 17:00:00+00:00,58169.94921875
2024-07-12 18:00:00+00:00,58324.4296875
2024-07-12 19:00:00+00:00,57729.24609375
2024-07-12 20:00:00+00:00,57589.28125
2024-07-12 21:00:00+00:00,57610.16796875
2024-07-12 22:00:00+00:00,57800.37890625
2024-07-12 23:00:00+00:00,57908.38671875
2024-07-13 00:00:00+00:00,57839.81640625
2024-07-13 01:00:00+00:00,57893.28515625
2024-07-13 02:00:00+00:00,57959.64453125
2024-07-13 03:00:00+00:00,57833.48046875
2024-07-13 04:00:00+00:00,57810.453125
2024-07-13 05:00:00+00:00,58068.07421875
2024-07-13 06:00:00+00:00,58051.3046875
2024-07-13 07:00:00+00:00,58175.32421875
2024-07-13 08:00:00+00:00,57983.59375
2024-07-13 09:00:00+00:00,58639.6015625
2024-07-13 10:00:00+00:00,58478.6953125
2024-07-13 11:00:00+00:00,58541.57421875
2024-07-13 12:00:00+00:00,58802.328125
2024-07-13 13:00:00+00:00,58613.95703125
2024-07-13 14:00:00+00:00,58756.56640625
2024-07-13 15:00:00+00:00,58833.90625
2024-07-13 16:00:00+00:00,58631.515625
2024-07-13 17:00:00+00:00,58683.390625
2024-07-13 18:00:00+00:00,58653.328125
2024-07-13 19:00:00+00:00,58659.7109375
2024-07-13 20:00:00+00:00,58612.84375
2024-07-13 21:00:00+00:00,58693.16015625
2024-07-13 22:00:00+00:00,59444.5234375
2024-07-13 23:00:00+00:00,59238.58203125
2024-07-14 00:00:00+00:00,59769.14453125
2024-07-14 01:00:00+00:00,59731.359375
2024-07-14 02:00:00+00:00,59367.33203125
2024-07-14 03:00:00+00:00,59479.7109375
2024-07-14 04:00:00+00:00,59908.7734375
2024-07-14 05:00:00+00:00,60268.51171875
2024-07-14 06:00:00+00:00,59876.71875
2024-07-14 07:00:00+00:00,60122.55078125
2024-07-14 08:00:00+00:00,60209.44921875
2024-07-14 09:00:00+00:00,60238.26953125
2024-07-14 10:00:00+00:00,59961.0
2024-07-14 11:00:00+00:00,60115.5546875
2024-07-14 12:00:00+00:00,59634.41796875
2024-07-14 13:00:00+00:00,59717.58984375
2024-07-14 14:00:00+00:00,60061.1171875
2024-07-14 15:00:00+00:00,60115.5
2024-07-14 16:00:00+00:00,60078.83984375
2024-07-14 17:00:00+00:00,60023.734375
2024-07-14 18:00:00+00:00,60042.6328125
2024-07-14 19:00:00+00:00,59933.203125
2024-07-14 20:00:00+00:00,60137.2421875
2024-07-14 21:00:00+00:00,61246.04296875
2024-07-14 22:00:00+00:00,60895.90625
2024-07-14 23:00:00+00:00,60748.80859375
2024-07-15 00:00:00+00:00,61238.359375
2024-07-15 01:00:00+00:00,61434.57421875
2024-07-15 02:00:00+00:00,62625.859375
2024-07-15 03:00:00+00:00,62668.26953125
2024-07-15 04:00:00+00:00,62647.37890625
2024-07-15 05:00:00+00:00,62785.4765625
2024-07-15 06:00:00+00:00,62924.53125
2024-07-15 07:00:00+00:00,62900.38671875
2024-07-15 08:00:00+00:00,62896.21875
2024-07-15 09:00:00+00:00,62712.73828125
2024-07-15 10:00:00+00:00,62497.97265625
2024-07-15 11:00:00+00:00,62487.83203125
2024-07-15 12:00:00+00:00,62641.4453125
2024-07-15 13:00:00+00:00,62904.98046875
2024-07-15 14:00:00+00:00,63215.26953125
2024-07-15 15:00:00+00:00,63043.515625
2024-07-15 16:00:00+00:00,63564.171875
2024-07-15 17:00:00+00:00,63196.125
2024-07-15 18:00:00+00:00,63578.4296875
2024-07-15 19:00:00+00:00,63365.671875
2024-07-15 20:00:00+00:00,63813.23046875
2024-07-15 21:00:00+00:00,63569.76953125
2024-07-15 22:00:00+00:00,64381.20703125
2024-07-15 23:00:00+00:00,64863.97265625
2024-07-16 00:00:00+00:00,64647.65234375
2024-07-16 01:00:00+00:00,64854.609375
2024-07-16 02:00:00+00:00,64821.33203125
2024-07-16 03:00:00+00:00,64785.953125
2024-07-16 04:00:00+00:00,64535.04296875
2024-07-16 05:00:00+00:00,63595.765625
2024-07-16 06:00:00+00:00,62835.76953125
2024-07-16 07:00:00+00:00,62907.890625
2024-07-16 08:00:00+00:00,62832.4609375
2024-07-16 09:00:00+00:00,63186.03515625
2024-07-16 10:00:00+00:00,63476.828125
2024-07-16 11:00:00+00:00,63749.66015625
2024-07-16 12:00:00+00:00,63781.73046875
2024-07-16 13:00:00+00:00,63633.3828125
2024-07-16 14:00:00+00:00,63850.79296875
2024-07-16 15:00:00+00:00,64916.21484375
2024-07-16 16:00:00+00:00,64466.69921875
2024-07-16 17:00:00+00:00,64542.60546875
2024-07-16 18:00:00+00:00,64724.8046875
2024-07-16 19:00:00+00:00,65092.40234375
2024-07-16 20:00:00+00:00,64774.546875
2024-07-16 21:00:00+00:00,64573.453125
2024-07-16 22:00:00+00:00,64669.5234375
2024-07-16 23:00:00+00:00,65128.67578125
2024-07-17 00:00:00+00:00,65527.96484375
2024-07-17 01:00:00+00:00,65702.609375
2024-07-17 02:00:00+00:00,65637.984375
2024-07-17 03:00:00+00:00,65762.15625
2024-07-17 04:00:00+00:00,65858.3671875
2024-07-17 05:00:00+00:00,65697.328125
2024-07-17 06:00:00+00:00,65634.71875
2024-07-17 07:00:00+00:00,65306.73828125
2024-07-17 08:00:00+00:00,65218.5078125
2024-07-17 09:00:00+00:00,65359.953125
2024-07-17 10:00:00+00:00,65133.171875
2024-07-17 11:00:00+00:00,64729.546875
2024-07-17 12:00:00+00:00,64738.2734375
2024-07-17 13:00:00+00:00,65248.25390625
2024-07-17 14:00:00+00:00,65051.15234375
2024-07-17 15:00:00+00:00,64768.36328125
2024-07-17 16:00:00+00:00,64252.58203125
2024-07-17 17:00:00+00:00,64299.91796875
2024-07-17 18:00:00+00:00,64506.4609375
2024-07-17 19:00:00+00:00,64623.66796875
2024-07-17 20:00:00+00:00,64544.47265625
2024-07-17 21:00:00+00:00,64364.23828125
2024-07-17 22:00:00+00:00,64269.87109375
2024-07-17 23:00:00+00:00,64149.41796875
2024-07-18 00:00:00+00:00,64504.359375
2024-07-18 01:00:00+00:00,64658.3671875
2024-07-18 02:00:00+00:00,64690.76171875
2024-07-18 03:00:00+00:00,64856.08984375
2024-07-18 04:00:00+00:00,64561.2109375
2024-07-18 05:00:00+00:00,64760.99609375
2024-07-18 06:00:00+00:00,65021.00390625
2024-07-18 07:00:00+00:00,64723.67578125
2024-07-18 08:00:00+00:00,64956.328125
2024-07-18 09:00:00+00:00,64867.61328125
2024-07-18 10:00:00+00:00,64614.74609375
2024-07-18 11:00:00+00:00,64741.8828125
2024-07-18 12:00:00+00:00,64855.87890625
2024-07-18 13:00:00+00:00,64599.25
2024-07-18 14:00:00+00:00,63964.609375
2024-07-18 15:00:00+00:00,63526.14453125
2024-07-18 16:00:00+00:00,63887.76953125
2024-07-18 17:00:00+00:00,63571.60546875
2024-07-18 18:00:00+00:00,63537.5078125
2024-07-18 19:00:00+00:00,63630.78515625
2024-07-18 20:00:00+00:00,63802.69140625
2024-07-18 21:00:00+00:00,63824.30078125
2024-07-18 22:00:00+00:00,64015.61328125
2024-07-18 23:00:00+00:00,63970.9765625
2024-07-19 00:00:00+00:00,63574.15234375
2024-07-19 01:00:00+00:00,63788.18359375
2024-07-19 02:00:00+00:00,63774.39453125
2024-07-19 03:00:00+00:00,64294.0625
2024-07-19 04:00:00+00:00,64183.76171875
2024-07-19 05:00:00+00:00,64155.8671875
2024-07-19 06:00:00+00:00,64202.90234375
2024-07-19 07:00:00+00:00,63718.609375
2024-07-19 08:00:00+00:00,63788.7109375
2024-07-19 09:00:00+00:00,63701.02734375
2024-07-19 10:00:00+00:00,64010.25
2024-07-19 11:00:00+00:00,64102.98046875
2024-07-19 12:00:00+00:00,64407.70703125
2024-07-19 13:00:00+00:00,65269.28125
2024-07-19 14:00:00+00:00,65748.2890625
2024-07-19 15:00:00+00:00,65800.3515625
2024-07-19 16:00:00+00:00,66437.3125
2024-07-19 17:00:00+00:00,66794.5546875
2024-07-19 18:00:00+00:00,66794.1875
2024-07-19 19:00:00+00:00,67310.109375
2024-07-19 20:00:00+00:00,66976.3125
2024-07-19 21:00:00+00:00,66945.546875
2024-07-19 22:00:00+00:00,66735.5546875
2024-07-19 23:00:00+00:00,66707.6953125
2024-07-20 00:00:00+00:00,66487.4921875
2024-07-20 01:00:00+00:00,66408.5
2024-07-20 02:00:00+00:00,66619.84375
2024-07-20 03:00:00+00:00,66661.25
2024-07-20 04:00:00+00:00,66699.0390625
2024-07-20 05:00:00+00:00,66565.5859375
2024-07-20 06:00:00+00:00,66666.5
2024-07-20 07:00:00+00:00,66620.1953125
2024-07-20 08:00:00+00:00,66544.0546875
2024-07-20 09:00:00+00:00,66631.7265625
2024-07-20 10:00:00+00:00,66552.75
2024-07-20 11:00:00+00:00,66531.1875
2024-07-20 12:00:00+00:00,66530.0234375
2024-07-20 13:00:00+00:00,66561.15625
2024-07-20 14:00:00+00:00,66618.1953125
2024-07-20 15:00:00+00:00,66824.203125
2024-07-20 16:00:00+00:00,66847.515625
2024-07-20 17:00:00+00:00,67435.34375
2024-07-20 18:00:00+00:00,67519.1640625
2024-07-20 19:00:00+00:00,67271.1328125
2024-07-20 20:00:00+00:00,67383.4453125
2024-07-20 21:00:00+00:00,67138.5859375
2024-07-20 22:00:00+00:00,67160.078125
2024-07-20 23:00:00+00:00,67152.6015625
2024-07-21 00:00:00+00:00,67096.3515625
2024-07-21 01:00:00+00:00,67334.640625
2024-07-21 02:00:00+00:00,67315.015625
2024-07-21 03:00:00+00:00,67203.6015625
2024-07-21 04:00:00+00:00,67073.1171875
2024-07-21 05:00:00+00:00,67076.8203125
2024-07-21 06:00:00+00:00,66751.6796875
2024-07-21 07:00:00+00:00,66704.4140625
2024-07-21 08:00:00+00:00,66822.9453125
2024-07-21 09:00:00+00:00,67003.4921875
2024-07-21 10:00:00+00:00,66847.7734375
2024-07-21 11:00:00+00:00,66895.90625
2024-07-21 12:00:00+00:00,66958.328125
2024-07-21 13:00:00+00:00,66785.4296875
2024-07-21 14:00:00+00:00,67321.515625
2024-07-21 15:00:00+00:00,67181.4296875
2024-07-21 16:00:00+00:00,67538.4296875
2024-07-21 17:00:00+00:00,66750.09375
2024-07-21 18:00:00+00:00,66905.734375
2024-07-21 19:00:00+00:00,67441.2421875
2024-07-21 20:00:00+00:00,67753.3359375
2024-07-21 21:00:00+00:00,68164.2109375
2024-07-21 22:00:00+00:00,68024.0625
2024-07-21 23:00:00+00:00,68141.125
2024-07-22 00:00:00+00:00,68183.203125
2024-07-22 01:00:00+00:00,67862.3359375
2024-07-22 02:00:00+00:00,68092.03125
2024-07-22 03:00:00+00:00,67889.7109375
2024-07-22 04:00:00+00:00,67917.78125
2024-07-22 05:00:00+00:00,67657.28125
2024-07-22 06:00:00+00:00,67416.6640625
2024-07-22 07:00:00+00:00,67275.5703125
2024-07-22 08:00:00+00:00,67108.4765625
2024-07-22 09:00:00+00:00,67406.5859375
2024-07-22 10:00:00+00:00,67422.6875
2024-07-22 11:00:00+00:00,67557.1171875
2024-07-22 12:00:00+00:00,67685.3671875
2024-07-22 13:00:00+00:00,67130.21875
2024-07-22 14:00:00+00:00,66682.625
2024-07-22 15:00:00+00:00,67095.5390625
2024-07-22 16:00:00+00:00,67077.515625
2024-07-22 17:00:00+00:00,67467.6484375
2024-07-22 18:00:00+00:00,67470.5078125
2024-07-22 19:00:00+00:00,68237.1484375
2024-07-22 20:00:00+00:00,68123.515625
2024-07-22 21:00:00+00:00,67831.2578125
2024-07-22 22:00:00+00:00,67683.5859375
2024-07-22 23:00:00+00:00,67559.7265625
2024-07-23 00:00:00+00:00,67563.6875
2024-07-23 01:00:00+00:00,67402.6796875
2024-07-23 02:00:00+00:00,67643.7109375
2024-07-23 03:00:00+00:00,67475.078125
2024-07-23 04:00:00+00:00,67002.46875
2024-07-23 05:00:00+00:00,66436.09375
2024-07-23 06:00:00+00:00,66560.0234375
2024-07-23 07:00:00+00:00,66552.34375
2024-07-23 08:00:00+00:00,66868.2890625
2024-07-23 09:00:00+00:00,66978.046875
2024-07-23 10:00:00+00:00,66892.015625
2024-07-23 11:00:00+00:00,66703.6171875
2024-07-23 12:00:00+00:00,66498.859375
2024-07-23 13:00:00+00:00,66094.734375
2024-07-23 14:00:00+00:00,67241.84375
2024-07-23 15:00:00+00:00,66569.625
2024-07-23 16:00:00+00:00,65988.0625
2024-07-23 17:00:00+00:00,65969.8515625
2024-07-23 18:00:00+00:00,65862.3515625
2024-07-23 19:00:00+00:00,65560.09375
2024-07-23 20:00:00+00:00,65915.9140625
2024-07-23 21:00:00+00:00,65900.1640625
2024-07-23 22:00:00+00:00,66014.0078125
2024-07-23 23:00:00+00:00,65913.7578125
2024-07-24 00:00:00+00:00,65791.7421875
2024-07-24 01:00:00+00:00,65688.4140625
2024-07-24 02:00:00+00:00,65881.734375
2024-07-24 03:00:00+00:00,66053.96875
2024-07-24 04:00:00+00:00,65885.0625
2024-07-24 05:00:00+00:00,65814.1640625
2024-07-24 06:00:00+00:00,65898.2421875
2024-07-24 07:00:00+00:00,66038.3515625
2024-07-24 08:00:00+00:00,66431.6953125
2024-07-24 09:00:00+00:00,66426.5546875
2024-07-24 10:00:00+00:00,66498.46875
2024-07-24 11:00:00+00:00,66397.7890625
2024-07-24 12:00:00+00:00,66239.7109375
2024-07-24 13:00:00+00:00,66372.7109375
2024-07-24 14:00:00+00:00,66902.9296875
2024-07-24 15:00:00+00:00,66240.25
2024-07-24 16:00:00+00:00,66360.609375
2024-07-24 17:00:00+00:00,66599.0234375
2024-07-24 18:00:00+00:00,65761.1953125
2024-07-24 19:00:00+00:00,65725.203125
2024-07-24 20:00:00+00:00,66049.890625
2024-07-24 21:00:00+00:00,65697.9296875
2024-07-24 22:00:00+00:00,65304.24609375
2024-07-24 23:00:00+00:00,65396.1796875
2024-07-25 00:00:00+00:00,65472.04296875
2024-07-25 01:00:00+00:00,64437.70703125
2024-07-25 02:00:00+00:00,64197.36328125
2024-07-25 03:00:00+00:00,64130.23046875
2024-07-25 04:00:00+00:00,64215.546875
2024-07-25 05:00:00+00:00,64249.62109375
2024-07-25 06:00:00+00:00,64309.8359375
2024-07-25 07:00:00+00:00,64133.953125
2024-07-25 08:00:00+00:00,64337.17578125
2024-07-25 09:00:00+00:00,64257.17578125
2024-07-25 10:00:00+00:00,64156.66796875
2024-07-25 11:00:00+00:00,64112.49609375
2024-07-25 12:00:00+00:00,64063.0546875
2024-07-25 13:00:00+00:00,63782.140625
2024-07-25 14:00:00+00:00,64742.19140625
2024-07-25 15:00:00+00:00,64689.265625
2024-07-25 16:00:00+00:00,64876.15234375
2024-07-25 17:00:00+00:00,65051.86328125
2024-07-25 18:00:00+00:00,64553.9375
2024-07-25 19:00:00+00:00,64781.13671875
2024-07-25 20:00:00+00:00,65114.22265625
2024-07-25 21:00:00+00:00,65811.203125
2024-07-25 22:00:00+00:00,65647.765625
2024-07-25 23:00:00+00:00,65778.1171875
2024-07-26 00:00:00+00:00,66391.71875
2024-07-26 01:00:00+00:00,66425.1640625
2024-07-26 02:00:00+00:00,67015.4375
2024-07-26 03:00:00+00:00,67049.4921875
2024-07-26 04:00:00+00:00,67044.890625
2024-07-26 05:00:00+00:00,66930.796875
2024-07-26 06:00:00+00:00,67079.9453125
2024-07-26 07:00:00+00:00,66902.1953125
2024-07-26 08:00:00+00:00,67087.046875
2024-07-26 09:00:00+00:00,67364.546875
2024-07-26 10:00:00+00:00,67288.6328125
2024-07-26 11:00:00+00:00,67333.3828125
2024-07-26 12:00:00+00:00,67232.9140625
2024-07-26 13:00:00+00:00,67900.8671875
2024-07-26 14:00:00+00:00,67334.8125
2024-07-26 15:00:00+00:00,67551.75
2024-07-26 16:00:00+00:00,67403.0859375
2024-07-26 17:00:00+00:00,67363.6953125
2024-07-26 18:00:00+00:00,67527.390625
2024-07-26 19:00:00+00:00,67976.9921875
2024-07-26 20:00:00+00:00,67443.328125
2024-07-26 21:00:00+00:00,67947.421875
2024-07-26 22:00:00+00:00,67941.6328125
2024-07-26 23:00:00+00:00,67931.21875
2024-07-27 00:00:00+00:00,67885.8359375
2024-07-27 01:00:00+00:00,67675.6640625
2024-07-27 02:00:00+00:00,68009.2265625
2024-07-27 03:00:00+00:00,67814.765625
2024-07-27 04:00:00+00:00,67878.1640625
2024-07-27 05:00:00+00:00,67896.0703125
2024-07-27 06:00:00+00:00,68094.5
2024-07-27 07:00:00+00:00,68058.5859375
2024-07-27 08:00:00+00:00,67992.5625
2024-07-27 09:00:00+00:00,68218.71875
2024-07-27 10:00:00+00:00,68147.9609375
2024-07-27 11:00:00+00:00,68228.71875
2024-07-27 12:00:00+00:00,68394.6015625
2024-07-27 13:00:00+00:00,69264.2890625
2024-07-27 14:00:00+00:00,68976.1640625
2024-07-27 15:00:00+00:00,68845.3984375
2024-07-27 16:00:00+00:00,68726.5546875
2024-07-27 17:00:00+00:00,68523.6328125
2024-07-27 18:00:00+00:00,68666.8984375
2024-07-27 19:00:00+00:00,68168.1640625
2024-07-27 20:00:00+00:00,67904.6953125
2024-07-27 21:00:00+00:00,68854.359375
2024-07-27 22:00:00+00:00,68630.953125
2024-07-27 23:00:00+00:00,67843.0
2024-07-28 00:00:00+00:00,67931.0390625
2024-07-28 01:00:00+00:00,68116.59375
2024-07-28 02:00:00+00:00,68140.5234375
2024-07-28 03:00:00+00:00,67975.28125
2024-07-28 04:00:00+00:00,67603.5
2024-07-28 05:00:00+00:00,67421.4296875
2024-07-28 06:00:00+00:00,67477.0859375
2024-07-28 07:00:00+00:00,67544.78125
2024-07-28 08:00:00+00:00,67343.5234375
2024-07-28 09:00:00+00:00,67434.6171875
2024-07-28 10:00:00+00:00,67578.1015625
2024-07-28 11:00:00+00:00,67865.453125
2024-07-28 12:00:00+00:00,68029.296875
2024-07-28 13:00:00+00:00,67996.2265625
2024-07-28 14:00:00+00:00,67749.40625
2024-07-28 15:00:00+00:00,67651.296875
2024-07-28 16:00:00+00:00,67703.40625
2024-07-28 17:00:00+00:00,67978.59375
2024-07-28 18:00:00+00:00,68225.96875
2024-07-28 19:00:00+00:00,68135.7265625
2024-07-28 20:00:00+00:00,68005.890625
2024-07-28 21:00:00+00:00,68021.515625
2024-07-28 22:00:00+00:00,68010.4765625
2024-07-28 23:00:00+00:00,68258.53125
2024-07-29 00:00:00+00:00,68694.2421875
2024-07-29 01:00:00+00:00,68608.96875
2024-07-29 02:00:00+00:00,69558.8125
2024-07-29 03:00:00+00:00,69344.8828125
2024-07-29 04:00:00+00:00,69350.59375
2024-07-29 05:00:00+00:00,69712.9453125
2024-07-29 06:00:00+00:00,69629.0390625
2024-07-29 07:00:00+00:00,69508.2890625
2024-07-29 08:00:00+00:00,69460.296875
2024-07-29 09:00:00+00:00,69500.15625
2024-07-29 10:00:00+00:00,69662.5546875
2024-07-29 11:00:00+00:00,69618.0
2024-07-29 12:00:00+00:00,69799.4140625
2024-07-29 13:00:00+00:00,69247.125
2024-07-29 14:00:00+00:00,68180.265625
2024-07-29 15:00:00+00:00,68098.109375
2024-07-29 16:00:00+00:00,66937.0390625
2024-07-29 17:00:00+00:00,67024.6796875
2024-07-29 18:00:00+00:00,67388.3046875
2024-07-29 19:00:00+00:00,67271.28125
2024-07-29 20:00:00+00:00,67369.5234375
2024-07-29 21:00:00+00:00,67491.0703125
2024-07-29 22:00:00+00:00,67200.375
2024-07-29 23:00:00+00:00,66815.609375
2024-07-30 00:00:00+00:00,66543.6875
2024-07-30 01:00:00+00:00,66187.3359375
2024-07-30 02:00:00+00:00,66392.7109375
2024-07-30 03:00:00+00:00,66593.6953125
2024-07-30 04:00:00+00:00,66683.8828125
2024-07-30 05:00:00+00:00,66492.65625
2024-07-30 06:00:00+00:00,66745.3359375
2024-07-30 07:00:00+00:00,66914.4765625
2024-07-30 08:00:00+00:00,66740.6171875
2024-07-30 09:00:00+00:00,66603.0703125
2024-07-30 10:00:00+00:00,66566.796875
2024-07-30 11:00:00+00:00,66599.390625
2024-07-30 12:00:00+00:00,66649.0390625
2024-07-30 13:00:00+00:00,66330.0859375
2024-07-30 14:00:00+00:00,65845.6015625
2024-07-30 15:00:00+00:00,66244.6171875
2024-07-30 16:00:00+00:00,66187.375
2024-07-30 17:00:00+00:00,65834.375
2024-07-30 18:00:00+00:00,65753.03125
2024-07-30 19:00:00+00:00,65955.3046875
2024-07-30 20:00:00+00:00,66146.359375
2024-07-30 21:00:00+00:00,66293.140625
2024-07-30 22:00:00+00:00,66171.4609375
2024-07-30 23:00:00+00:00,66215.203125
2024-07-31 00:00:00+00:00,66342.890625
2024-07-31 01:00:00+00:00,66267.0234375
2024-07-31 02:00:00+00:00,66109.3125
2024-07-31 03:00:00+00:00,66066.515625
2024-07-31 04:00:00+00:00,65687.2421875
2024-07-31 05:00:00+00:00,66086.0546875
2024-07-31 06:00:00+00:00,66438.4296875
2024-07-31 07:00:00+00:00,66217.53125
2024-07-31 08:00:00+00:00,66299.0546875
2024-07-31 09:00:00+00:00,66248.65625
2024-07-31 10:00:00+00:00,65975.421875
2024-07-31 11:00:00+00:00,66052.734375
2024-07-31 12:00:00+00:00,66059.078125
2024-07-31 13:00:00+00:00,66507.453125
2024-07-31 14:00:00+00:00,66392.2734375
2024-07-31 15:00:00+00:00,66358.2890625
2024-07-31 16:00:00+00:00,66373.1953125
2024-07-31 17:00:00+00:00,66646.3984375
2024-07-31 18:00:00+00:00,66512.578125
2024-07-31 19:00:00+00:00,65178.96875
2024-07-31 20:00:00+00:00,64564.2578125
2024-07-31 21:00:00+00:00,64970.69921875
2024-07-31 22:00:00+00:00,64937.77734375
2024-07-31 23:00:00+00:00,64666.22265625
2024-08-01 00:00:00+00:00,64650.5859375
2024-08-01 01:00:00+00:00,64153.0234375
2024-08-01 02:00:00+00:00,64074.24609375
2024-08-01 03:00:00+00:00,63908.421875
2024-08-01 04:00:00+00:00,63705.19140625
2024-08-01 05:00:00+00:00,64296.25390625
2024-08-01 06:00:00+00:00,64226.39453125
2024-08-01 07:00:00+00:00,64300.62109375
2024-08-01 08:00:00+00:00,64479.0546875
2024-08-01 09:00:00+00:00,64450.421875
2024-08-01 10:00:00+00:00,64564.3203125
2024-08-01 11:00:00+00:00,64630.76953125
2024-08-01 12:00:00+00:00,64863.390625
2024-08-01 13:00:00+00:00,64725.56640625
2024-08-01 14:00:00+00:00,63975.05859375
2024-08-01 15:00:00+00:00,63003.41015625
2024-08-01 16:00:00+00:00,62868.734375
2024-08-01 17:00:00+00:00,63148.12890625
2024-08-01 18:00:00+00:00,62868.78125
2024-08-01 19:00:00+00:00,63345.38671875
2024-08-01 20:00:00+00:00,64605.1953125
2024-08-01 21:00:00+00:00,64848.1328125
2024-08-01 22:00:00+00:00,65142.09375
2024-08-01 23:00:00+00:00,65382.48828125
2024-08-02 00:00:00+00:00,64911.06640625
