Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Smil,@Smile36936,2025-04-26T23:10:29.000Z,False,Recovery of Mantra coin coming weeks will be epic Whales are buying they know recovery coming. Community is very strong #Bitcoin #Etherium #BTC #Dogecoin #Sui #Litecoin #XRP #Ripple #Crypto #ADA #SOL #ONDO #ETH #ALTSEASON #OM #Altcoins #Bonk #Chainlink #Mantra #OM #BNB #Pepe,0,0,0,30,"['#Bitcoin', '#Etherium', '#BTC', '#Dogecoin', '#Sui', '#Litecoin', '#XRP', '#Ripple', '#Crypto', '#ADA', '#SOL', '#ONDO', '#ETH', '#ALTSEASON', '#OM', '#Altcoins', '#Bonk', '#Chainlink', '#Mantra', '#OM', '#BNB', '#Pepe']",[],"['\\U0001f680', '\\U0001f4aa']",https://pbs.twimg.com/profile_images/1883601689363501056/mTyk9Zvf_bigger.jpg,https://x.com/Smile36936/status/1916268677378543802,tweet_id:1916268677378543802
We Goes,@wegoescrypto,2025-04-26T23:10:27.000Z,True,"Kapan Quantum Computer jadi ancaman nyata ?

Hari ini (2025) quantum komputer masih di tahap eksperimental.
Butuh ratusan hingga ribuan qubit stabil buat bisa beneran ""ngehack"" Bitcoin atau Ethereum.
Prediksi real quantum mulai beroperasi dari yg saya baca dari ilmuwan china",0,0,0,6,[],[],[],https://pbs.twimg.com/profile_images/1913121416586919936/Mj16mCvp_bigger.jpg,https://x.com/wegoescrypto/status/1916268669392556064,tweet_id:1916268669392556064
.,@hugocesarBN,2025-04-26T23:10:27.000Z,False,aposte!! não estude bitcoin.,0,0,0,11,[],[],[],https://pbs.twimg.com/profile_images/1914823202863276033/i_f6Aauw_bigger.jpg,https://x.com/hugocesarBN/status/1916268669031879010,tweet_id:1916268669031879010
Silver/Gold,@BlackPillPirate,2025-04-26T23:10:26.000Z,False,"Smart $ knows and has always known that Bitcoin is just a trade and nothing more! 
Fools Pyrite ",0,0,0,10,[],[],['\\U0001f337'],https://pbs.twimg.com/profile_images/1916258065785229312/H9oMfJYX_bigger.jpg,https://x.com/BlackPillPirate/status/1916268661234667654,tweet_id:1916268661234667654
DekuTheInvestor,@DekuTCG,2025-04-26T23:10:24.000Z,False,This is why the Suits are good for Bitcoin. They seem to have more conviction and able to make use of Bitcoin more than early adopters.,0,0,0,6,[],[],[],https://pbs.twimg.com/profile_images/1892640274704183296/eDHppDeU_bigger.jpg,https://x.com/DekuTCG/status/1916268653353554015,tweet_id:1916268653353554015
Austin ~ Crypto Scams Solution,@ScamsSolution,2025-04-26T23:10:18.000Z,False,"If you've lost funds, consider exploring options for recovering your assets from a trusted recovery service for support with #USDT, #Bitcoin, or other assets. #CryptoRecovery #CryptoScam #USDT #Bitcoin #Sonardex #dilobit #binanzor #genemybit #paypox #elocoin #Geradex #bydbits",0,0,0,9,"['#USDT', '#Bitcoin', '#CryptoRecovery', '#CryptoScam', '#USDT', '#Bitcoin', '#Sonardex', '#dilobit', '#binanzor', '#genemybit', '#paypox', '#elocoin', '#Geradex', '#bydbits']",[],[],https://pbs.twimg.com/profile_images/1894280313498370048/Ai3MrZI9_bigger.jpg,https://x.com/ScamsSolution/status/1916268627914825893,tweet_id:1916268627914825893
Mike P,@meatntater,2025-04-26T23:10:17.000Z,False,"I’ll put a bet on…

Bio filled with Trump/Stats n Stripes bullshit, mags forever, Christian, probable sine bitcoin bs and no doubt an “ex”-vet…

Block it!!",0,0,0,9,[],[],[],https://pbs.twimg.com/profile_images/1256358752015523842/rR4vkjes_bigger.jpg,https://x.com/meatntater/status/1916268623804481945,tweet_id:1916268623804481945
CryptoCrayfish,@crayfish_crypto,2025-04-26T23:10:17.000Z,False,"lol, you don’t think bitcoin can be quantum proofed? There are a lot of talented people who are looking into it. Your bank and identity will be hacked (stolen) with quantum computing LONG before Bitcoin is hacked ",0,0,0,10,[],[],['\\U0001f609'],https://pbs.twimg.com/profile_images/1731576871887024128/KT_a61pQ_bigger.jpg,https://x.com/crayfish_crypto/status/1916268623787921655,tweet_id:1916268623787921655
Monero Africa,@MoneroAfrica,2025-04-26T23:10:16.000Z,False,"At some point you let the elders in the community teach and reinforce awareness towards ""#Financial Literacy""

People seem to listen better & take Action.#monero $xmr #bitcoin $btc #privacy.",0,0,0,21,"['#Financial', '#monero', '#bitcoin', '#privacy']",[],[],https://pbs.twimg.com/profile_images/1902833785735155712/5WN1BM5F_bigger.jpg,https://x.com/MoneroAfrica/status/1916268619282993303,tweet_id:1916268619282993303
щин ронет хетрич,@ShawnHetrick,2025-04-26T23:10:13.000Z,False,what were you saying before i got all distracted. something accounting?,0,0,0,5,[],[],[],https://pbs.twimg.com/profile_images/1618974335/28410_10100232091673300_7945823_61302715_335869_n_bigger.jpg,https://x.com/ShawnHetrick/status/1916268609510203551,tweet_id:1916268609510203551
"Pian Toel ⦿ (Ø,G)",@piantoel_,2025-04-26T23:10:12.000Z,True,This is a signal that something big is about to happen for $DOG (Bitcoin).,0,0,0,9,[],[],[],https://pbs.twimg.com/profile_images/1739502505204281344/J5fIVl_U_bigger.jpg,https://x.com/piantoel_/status/1916268605249098193,tweet_id:1916268605249098193
Sơn Điếu Cày,@NS676869,2025-04-26T23:10:12.000Z,True, THƯỢNG NGHỊ SĨ LUMMIS GỢI Ý MỸ CÓ THỂ BẮT ĐẦU MUA 1 TRIỆU #BITCOIN MÀ KHÔNG THÔNG QUA DỰ LUẬT ,0,0,0,5,['#BITCOIN'],[],"['\\U0001f1fa\\U0001f1f8', '\\U0001f440']",https://pbs.twimg.com/profile_images/1903958332714680320/qCRVy6hY_bigger.jpg,https://x.com/NS676869/status/1916268604787654980,tweet_id:1916268604787654980
子承父业 $DOG,@vbd6578,2025-04-26T23:10:12.000Z,False,$DOG (Bitcoin),0,0,0,4,[],[],[],https://pbs.twimg.com/profile_images/1870984320225361920/Xj_cyB3P_bigger.jpg,https://x.com/vbd6578/status/1916268603445547062,tweet_id:1916268603445547062
Hypolokos,@hypolokos,2025-04-26T23:10:07.000Z,False,China weighs flight from Treasuries while Bitcoin hunters chase $100K dreams. We hold to reason's rhythm—850% apex collateral anchors our advances. Let others chase shadows; we bind substance to certainty.,0,0,0,7,[],[],[],https://pbs.twimg.com/profile_images/1904823527892750336/z5GNdOLV_bigger.jpg,https://x.com/hypolokos/status/1916268585099444585,tweet_id:1916268585099444585
₿itcoin Xoe,@Bitcoin_Xoe,2025-04-26T23:10:00.000Z,False,#Ghana's central bank announces moves to regulate #Bitcoin/cryptocurrency,0,0,0,16,"['#Ghana', '#Bitcoin']",[],[],https://pbs.twimg.com/profile_images/1478227198427418629/AZXwLzMc_bigger.jpg,https://x.com/Bitcoin_Xoe/status/1916268553486913675,tweet_id:1916268553486913675
soom,@cnsoom,2025-04-26T23:09:56.000Z,True,"The First pumpfun EVER 

found on the bitcoin forums in 2017.

wont be this low for long. 

8CZtx6PCAtdemEJvp48ify2fkZLWeyLEXAkQuqMHpump",0,0,0,35,[],[],[],https://pbs.twimg.com/profile_images/1915567478870335491/ZDcD6fVd_bigger.jpg,https://x.com/cnsoom/status/1916268539251720371,tweet_id:1916268539251720371
Michael Ronaldo,@EhieyemRonaldo,2025-04-26T23:09:52.000Z,False,Bitcoin  is power to the people and for the people,0,0,0,9,[],[],[],https://pbs.twimg.com/profile_images/1875495312342622208/nZZjznu-_bigger.jpg,https://x.com/EhieyemRonaldo/status/1916268522507796733,tweet_id:1916268522507796733
Yugocana,@0to1bitcoin,2025-04-26T23:09:52.000Z,True,Their whole country is based around that.,0,0,0,10,[],[],[],https://pbs.twimg.com/profile_images/1692640878068629505/sDuFl1Vw_bigger.jpg,https://x.com/0to1bitcoin/status/1916268519160766756,tweet_id:1916268519160766756
BitcoinIsMySafeWord,@bitcoinOrBTC,2025-04-26T23:09:50.000Z,False,Btc,0,0,0,6,[],[],[],https://pbs.twimg.com/profile_images/1518658654744027136/b0_NPSMd_bigger.jpg,https://x.com/bitcoinOrBTC/status/1916268513280364912,tweet_id:1916268513280364912
Daughter of God,@Isabella_kele,2025-04-26T23:09:47.000Z,False,This shows that the demand for Bitcoin continues to grow,0,0,0,8,[],[],[],https://pbs.twimg.com/profile_images/1909351222303248384/4bNhnX0D_bigger.jpg,https://x.com/Isabella_kele/status/1916268498340172260,tweet_id:1916268498340172260
Oil Tycoon,@12376238644d,2025-04-26T23:09:46.000Z,False,"silver is the exception to the rule, silver is the new Bitcoin",0,0,0,10,[],[],[],https://pbs.twimg.com/profile_images/1505691194944327683/1RpLiEs1_bigger.jpg,https://x.com/12376238644d/status/1916268494481485888,tweet_id:1916268494481485888
ضِيَاءٌ,@00plottttwisttt,2025-04-26T23:09:44.000Z,False,one simple bitcoin,0,0,0,10,[],[],[],https://pbs.twimg.com/profile_images/1904698306489462784/ombYb6MP_bigger.jpg,https://x.com/00plottttwisttt/status/1916268488873611737,tweet_id:1916268488873611737
Hilma Negumbo,@Jessica82348015,2025-04-26T23:09:41.000Z,False,This means that Bitcoin is over bought which is bullish,0,0,0,11,[],[],[],https://pbs.twimg.com/profile_images/1902390435353604096/jvBOjBOQ_bigger.png,https://x.com/Jessica82348015/status/1916268475254788459,tweet_id:1916268475254788459
susu qiu ⌘,@susususiku,2025-04-26T23:09:35.000Z,False,lombard is enjoying bitcoin in a different way ,0,0,0,13,[],['@Lombard_Finance'],[],https://pbs.twimg.com/profile_images/1687750793817214976/TTwuqVXq_bigger.jpg,https://x.com/susususiku/status/1916268450961670577,tweet_id:1916268450961670577
"MEGA(follow me, follow back)",@FortuneLand001,2025-04-26T23:09:35.000Z,False,听起来很赞！不过我还是更喜欢吃饭，毕竟也得有能量骑车和跑步嘛！,0,0,0,15,[],[],[],https://pbs.twimg.com/profile_images/1889010853183107073/WW2y5Hnv_bigger.jpg,https://x.com/FortuneLand001/status/1916268450579677197,tweet_id:1916268450579677197
Bitcoin Traveler,@BitcoinTravler,2025-04-26T23:09:35.000Z,False,Saturday cheers all here..,0,0,0,11,[],[],['\\U0001f379'],https://pbs.twimg.com/profile_images/1601112676544806912/NoTg1sED_bigger.jpg,https://x.com/BitcoinTravler/status/1916268448172413302,tweet_id:1916268448172413302
DevDev,@datdude5555,2025-04-26T23:09:33.000Z,False,Bitcoin is the way,0,0,0,13,[],[],[],https://pbs.twimg.com/profile_images/1741638955945304064/10iXyLnF_bigger.jpg,https://x.com/datdude5555/status/1916268440580723078,tweet_id:1916268440580723078
₿ Raider,@BitcoinRaider,2025-04-26T23:09:32.000Z,True,"here, baby girl!!",0,0,0,52,[],[],[],https://pbs.twimg.com/profile_images/1915970581943427072/HKHWz0Si_bigger.jpg,https://x.com/BitcoinRaider/status/1916268435815993733,tweet_id:1916268435815993733
No,@iixx401,2025-04-26T23:09:31.000Z,False,ححلو تفاعل جيد مع المنطقه #btc#Bitcoin,0,0,0,38,"['#btc', '#Bitcoin']",[],"['\\U0001f44d\\U0001f3fb', '\\U0001f44d\\U0001f3fb']",https://pbs.twimg.com/profile_images/1788258741168517120/xA2IOXaK_bigger.jpg,https://x.com/iixx401/status/1916268433064317184,tweet_id:1916268433064317184
HODL15Capital,@HODL15Capital,2025-04-26T23:09:28.000Z,True,"U.S.  Bitcoin ETFs hold 1,147,974 Bitcoin worth $110 Billion ",0,0,0,290,[],[],"['\\U0001f1fa\\U0001f1f8', '\\U0001f447']",https://pbs.twimg.com/profile_images/1864991875876196352/SB4AJc_a_bigger.jpg,https://x.com/HODL15Capital/status/1916268418069577805,tweet_id:1916268418069577805
Art Edwards,@EdwardsRip29,2025-04-26T23:09:27.000Z,True,Did she bring her Bitcoin?,0,0,0,20,[],[],[],https://pbs.twimg.com/profile_images/1914370672584957952/KX_wuSSb_bigger.jpg,https://x.com/EdwardsRip29/status/1916268414034915435,tweet_id:1916268414034915435
jekram,@jekram,2025-04-26T23:09:23.000Z,False,$BitCoin in upward trend - Not a investment advice,0,0,0,13,[],[],[],https://pbs.twimg.com/profile_images/1692494525/jawaid_ekram_1_bigger.jpg,https://x.com/jekram/status/1916268398201262325,tweet_id:1916268398201262325
ralwart,@ralwart1,2025-04-26T23:09:21.000Z,False,Bitcoin will inevitably fail so Eth will fill in the market even without further improvments. If it however stays deflationary for a long period of time due to fee revenue from L2s it might take Bitcoins place without Bitcoin having failed yet.,0,0,0,7,[],[],[],https://pbs.twimg.com/profile_images/1880337128933957632/LBPxYORJ_bigger.jpg,https://x.com/ralwart1/status/1916268389971960175,tweet_id:1916268389971960175
soom,@cnsoom,2025-04-26T23:09:20.000Z,True,"The First pumpfun EVER 

found on the bitcoin forums in 2017.

wont be this low for long. 

8CZtx6PCAtdemEJvp48ify2fkZLWeyLEXAkQuqMHpump",0,0,0,22,[],[],[],https://pbs.twimg.com/profile_images/1915567478870335491/ZDcD6fVd_bigger.jpg,https://x.com/cnsoom/status/1916268384288968980,tweet_id:1916268384288968980
kaboellie,@KratjePower,2025-04-26T23:09:14.000Z,False,#Menecoins  #CryptoMene  #MenePower  #SAFEMOONFAMILY #SAFEMOONARMY #Bitcoin #Solana #crypto #CryptoMarket #Trump #elon,0,0,0,15,"['#Menecoins', '#CryptoMene', '#MenePower', '#SAFEMOONFAMILY', '#SAFEMOONARMY', '#Bitcoin', '#Solana', '#crypto', '#CryptoMarket', '#Trump', '#elon']",[],[],https://pbs.twimg.com/profile_images/1882382076462170112/AKyhWd5-_bigger.jpg,https://x.com/KratjePower/status/1916268359793987959,tweet_id:1916268359793987959
Matt Van Wie,@mvanwie305,2025-04-26T23:09:10.000Z,True,"He has a dog in the right, but he also keeps buying #Bitcoin ",0,0,0,12,['#Bitcoin'],[],['\\U0001f9e1'],https://pbs.twimg.com/profile_images/1873029826069581824/rRT_t_y4_bigger.jpg,https://x.com/mvanwie305/status/1916268344392441917,tweet_id:1916268344392441917
₿itPulse,@BitPulse_X,2025-04-26T23:09:10.000Z,True," BTC FLASH UPDATE
━━━━━━━━━━━━━━━━━━━━━━
BREAKING: 's FIRST PODCAST A HIT

Deep dive into El Salvador's Bitcoin journey impresses. Shoutout at 1:22 highlights global BTC impact.
— powered by ₿itPulse",0,0,0,11,[],['@BTC_Archive'],['\\U0001f525'],https://pbs.twimg.com/profile_images/1916162357664837632/g3AMOI4F_bigger.jpg,https://x.com/BitPulse_X/status/1916268344325328998,tweet_id:1916268344325328998
steph,@stephgjon,2025-04-26T23:09:10.000Z,False,"NEW: Semler Scientific acquires 111 #Bitcoin for $10 million, bringing their total holdings to 3,303 BTC. ",0,0,0,12,['#Bitcoin'],[],['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1635803885796302850/Q_2_PgcV_bigger.jpg,https://x.com/stephgjon/status/1916268342429814943,tweet_id:1916268342429814943
Alfredo Moreno,@AlfredoMorenoSS,2025-04-26T23:09:09.000Z,False,"You clown,

There are stable coins you can peg to BSV/Bitcoin. All they need is an app like Rockwallet buy a stable coin backed by the US dollar. Bitcoin is not just a pmt sys it's a immutable ledger capable of Smart Contracts

Smart contracts have infinite use cases *peg a stock",0,0,0,18,[],[],[],https://pbs.twimg.com/profile_images/1770646544595013632/FO4dPBe-_bigger.jpg,https://x.com/AlfredoMorenoSS/status/1916268338621387246,tweet_id:1916268338621387246
Mattison Thao,@MattisonTh78401,2025-04-26T23:09:04.000Z,False,抄的一手好底,0,0,0,2,[],[],[],https://pbs.twimg.com/profile_images/1710737897840934912/n5FpzDel_bigger.jpg,https://x.com/MattisonTh78401/status/1916268320652988772,tweet_id:1916268320652988772
₿ Raider,@BitcoinRaider,2025-04-26T23:09:04.000Z,True,tesla is so 2017.  is future!,0,0,0,33,[],['@slateauto'],[],https://pbs.twimg.com/profile_images/1915970581943427072/HKHWz0Si_bigger.jpg,https://x.com/BitcoinRaider/status/1916268317607592131,tweet_id:1916268317607592131
Diario฿itcoin,@DiarioBitcoin,2025-04-26T23:09:01.000Z,True,"Charles Hoskinson advierte: ¿Ethereum tiene los días contados?

El fundador de Cardano compara el futuro de Ethereum con el declive de BlackBerry y MySpace.

Critica graves fallos de diseño y falta de gobernanza.

ETH ha caído más de 40% frente a BTC en 2025.

¿Estamos ante",0,0,0,148,[],[],"['\\u26a1\\ufe0f', '\\U0001f4a5']",https://pbs.twimg.com/profile_images/1369479690591694850/nopaOKll_bigger.jpg,https://x.com/DiarioBitcoin/status/1916268307533148224,tweet_id:1916268307533148224
My Bitcoin Cousin,@MyBitcoinCousin,2025-04-26T23:08:59.000Z,True,"I like this, very important.",0,0,0,7,[],[],[],https://pbs.twimg.com/profile_images/1885009833012686848/FthtqGM4_bigger.jpg,https://x.com/MyBitcoinCousin/status/1916268298158620760,tweet_id:1916268298158620760
HODLPulse,@XCoinPulse,2025-04-26T23:08:59.000Z,True,"Always a chance it never goes through though, never know with these SPACs As of this moment, $CEP is a shell company that holds 0 bitcoin",0,0,0,12,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1784599807987691520/T9Vto75A_bigger.jpg,https://x.com/XCoinPulse/status/1916268297730904186,tweet_id:1916268297730904186
Dovni Baam,@DovniBaam,2025-04-26T23:08:57.000Z,False,"Porque la mayoría no piensa.

No ven libertad, ven pasta rápida.

No entienden que Bitcoin no es para hacerte rico, es para que no te sigan follando el Estado y los bancos.

Pero claro, pensar duele más que tradear mierdas en Binance.",0,0,0,8,[],[],[],https://pbs.twimg.com/profile_images/1915519050735566848/WwhJ316s_bigger.jpg,https://x.com/DovniBaam/status/1916268290470776835,tweet_id:1916268290470776835
iJx01 Joel Page BQQM,@iJx01Q,2025-04-26T23:08:57.000Z,False,"#X22Report 
Sat, Apr 26, 2025

Ep. 3628a - Trump Sets The Stage To Drill, Banking Sector Will Open Up To Make Bitcoin Mainstreamhttps://rumble.com/v6sm7df-ep.-3628a-trump-sets-the-stage-to-drill-banking-sector-will-open-up-to-make.html…Ep. 3628b - When Does A Bird Sing,Judge Arrested,Nobody Is Above The Law,Future Direction Confirmed",0,0,0,9,['#X22Report'],[],[],https://pbs.twimg.com/profile_images/1860662240585908224/WK9GDEms_bigger.jpg,https://x.com/iJx01Q/status/1916268289724223563,tweet_id:1916268289724223563
CRYPTOSLO,@BitcoinSLO,2025-04-26T23:08:56.000Z,True,"Thanks, got one of those clear ice makers from Amazon! Works great. Good ice is key",0,0,0,6,[],[],[],https://pbs.twimg.com/profile_images/1892940526191628288/h2wZSjy6_bigger.jpg,https://x.com/BitcoinSLO/status/1916268286779494618,tweet_id:1916268286779494618
building,@Remorehomebuild,2025-04-26T23:08:54.000Z,False,"I am convinced that this will be the biggest AI rune on bitcoinMarx fren mnoke
OG founder  
AI runes and terminal (real utility case, not just another memecoin)
Created on http://MARXAI.IO the $DOG AI agent ",0,0,0,9,[],"['@0xJerry543', '@DOGarmyintern']",[],https://pbs.twimg.com/profile_images/1893668944524742656/Jh_fyoMm_bigger.jpg,https://x.com/Remorehomebuild/status/1916268276339953904,tweet_id:1916268276339953904
The ₿itcoin Ape ₿,@TheApeBitcoiner,2025-04-26T23:08:53.000Z,True,Bitcoin is digital money and a ledger for the src20 bitcoin tokens $stamp $kevin and Bitcoin stamps Art.,0,0,0,17,[],[],[],https://pbs.twimg.com/profile_images/1880241807746801664/5cUFNFGV_bigger.jpg,https://x.com/TheApeBitcoiner/status/1916268271680028682,tweet_id:1916268271680028682
RabBit_Coin,@ksc3641,2025-04-26T23:08:52.000Z,False,"저 보수적인 사람이고 그 누구보다 돈 좋아합니다.
그런데 저는 저 스스로를 너무 잘 알고 생각이 많은 편이어서 나 같은 사람이 정치하는 것 보다 나와 반대 성향인 진보가 정치하는 것이 맞다고 오래전 부터 생각했었죠. 내가 보수라고 나랑 이념이 똑같은 보수를 지지해야 한다는 건 무식한",0,0,0,10,[],[],[],https://pbs.twimg.com/profile_images/1906889076189650944/S245EUjT_bigger.jpg,https://x.com/ksc3641/status/1916268267565682909,tweet_id:1916268267565682909
COINTURK NEWS,@Cointurknews,2025-04-26T23:08:50.000Z,True,"Semler Scientific Amplifies Bitcoin Investments, Solidifying Its Position in Digital Assets",0,0,0,8,[],[],[],https://pbs.twimg.com/profile_images/1656591827196080130/RgqJNKV-_bigger.jpg,https://x.com/Cointurknews/status/1916268259508187487,tweet_id:1916268259508187487
soom,@cnsoom,2025-04-26T23:08:48.000Z,True,"The First pumpfun EVER 

found on the bitcoin forums in 2017.

wont be this low for long. 

8CZtx6PCAtdemEJvp48ify2fkZLWeyLEXAkQuqMHpump",0,0,0,18,[],[],[],https://pbs.twimg.com/profile_images/1915567478870335491/ZDcD6fVd_bigger.jpg,https://x.com/cnsoom/status/1916268250524225598,tweet_id:1916268250524225598
OldFashionedBitcoin,@OldFashBitcoin,2025-04-26T23:08:46.000Z,True,,0,0,0,6,[],[],[],https://pbs.twimg.com/profile_images/1815475125442977792/A9hzMnPI_bigger.jpg,https://x.com/OldFashBitcoin/status/1916268242819289598,tweet_id:1916268242819289598
Lucas Lopes de Oliveira,@OPES_IRAVE,2025-04-26T23:08:45.000Z,False,"O Bitcoin, ainda pouco compreendido, representa uma aposta em mudanças profundas: com a queda da confiança nas moedas tradicionais, sua escassez e potencial de valorização devem torná-lo cada vez mais desejado.",0,0,0,11,[],[],[],https://pbs.twimg.com/profile_images/1760074204362211328/Htm7qLjp_bigger.jpg,https://x.com/OPES_IRAVE/status/1916268240940015626,tweet_id:1916268240940015626
Bitcoin Thanos,@BitcoinThanos,2025-04-26T23:08:45.000Z,True,,0,0,0,3,[],[],['\\U0001f64f\\U0001f3fc'],https://pbs.twimg.com/profile_images/1883165604846145536/P8gPWG7U_bigger.jpg,https://x.com/BitcoinThanos/status/1916268239056761196,tweet_id:1916268239056761196
soom,@cnsoom,2025-04-26T23:08:45.000Z,True,"The First pumpfun EVER 

found on the bitcoin forums in 2017.

wont be this low for long. 

8CZtx6PCAtdemEJvp48ify2fkZLWeyLEXAkQuqMHpump",0,0,0,25,[],[],[],https://pbs.twimg.com/profile_images/1915567478870335491/ZDcD6fVd_bigger.jpg,https://x.com/cnsoom/status/1916268238612402388,tweet_id:1916268238612402388
Amy Anderz,@Cryptocockatooo,2025-04-26T23:08:41.000Z,True,"Thank you, Dissect. I actually won back in Dec or Jan, when Bitcoin was at 100k. So if I don’t win, that’s okay. Dave is so dang generous to do this. Just spreadin’ that Bitcoin love.",0,0,0,7,[],[],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1787037671665061888/eROFXb6j_bigger.jpg,https://x.com/Cryptocockatooo/status/1916268221788758120,tweet_id:1916268221788758120
Gold Is Power,@GoldIsPowerNews,2025-04-26T23:08:39.000Z,True,"An absence of big cargo ships in Elliott Bay, Seattle a sign of things to come?https://seattletimes.com/business/tariff-tit-for-tat-has-seattle-waiting-for-the-ships-to-come-in/?utm_medium=social&utm_campaign=owned_echobox_tw_m&utm_source=Twitter#Echobox=1745593341-4…#Tariffs #Trade #Gold #Silver #Bitcoin #Crypto",0,0,0,23,"['#Tariffs', '#Trade', '#Gold', '#Silver', '#Bitcoin', '#Crypto']",[],[],https://pbs.twimg.com/profile_images/1914353457458458624/fniEmP1f_bigger.jpg,https://x.com/GoldIsPowerNews/status/1916268213954089144,tweet_id:1916268213954089144
Matt Van Wie,@mvanwie305,2025-04-26T23:08:37.000Z,True,#Bitcoin is going nowhere but up,0,0,0,18,['#Bitcoin'],[],['\\U0001f4c8'],https://pbs.twimg.com/profile_images/1873029826069581824/rRT_t_y4_bigger.jpg,https://x.com/mvanwie305/status/1916268207008031205,tweet_id:1916268207008031205
NoNameBitcoiner,@NoNameBitcoiner,2025-04-26T23:08:32.000Z,False,Get a  card and get rewards with every purchase. This way you always have more Bitcoin than you did the day before. https://use.foldapp.com/r/H1DX1ER5,0,0,0,9,[],['@fold_app'],[],https://pbs.twimg.com/profile_images/1362790301966999558/UMDY19kR_bigger.jpg,https://x.com/NoNameBitcoiner/status/1916268184178512176,tweet_id:1916268184178512176
The ₿itcoinLibertarian,@TheBitcoin__,2025-04-26T23:08:31.000Z,True,"Decentralized, immutable, and free from control. The true ruler of the digital age.",0,0,0,30,[],[],[],https://pbs.twimg.com/profile_images/1569660901019758592/SY2FN5SN_bigger.jpg,https://x.com/TheBitcoin__/status/1916268180823281939,tweet_id:1916268180823281939
Rafael Campos,@RafaelCamposRD_,2025-04-26T23:08:29.000Z,False,"A maior comunidade e 1 meme coin do bitcoin , $DOG ",0,0,0,5,[],[],"['\\U0001f680', '\\U0001f680', '\\U0001f680']",https://pbs.twimg.com/profile_images/1846737928346537984/gE-tknYb_bigger.jpg,https://x.com/RafaelCamposRD_/status/1916268172581142678,tweet_id:1916268172581142678
Michael Saylor (Parody),@AlpacaGigaChad,2025-04-26T23:08:27.000Z,False,#Bitcoin is my food. $ALPACA,0,0,0,19,['#Bitcoin'],[],[],https://pbs.twimg.com/profile_images/1908840461839519744/3Rjz-2xu_bigger.jpg,https://x.com/AlpacaGigaChad/status/1916268165786480677,tweet_id:1916268165786480677
Dr Moonshow,@Dr_Moonshow,2025-04-26T23:08:27.000Z,True,"1/2

Fear and Greed Index  

GREED 65Bitcoin Price: $94,720",0,0,0,11,[],[],[],https://pbs.twimg.com/profile_images/1474044751309647875/rOQaL11F_bigger.jpg,https://x.com/Dr_Moonshow/status/1916268164859527264,tweet_id:1916268164859527264
Angelique murray,@murray0402,2025-04-26T23:08:27.000Z,False,"#ETHWUSDT 

Entry: 1.43

Target 1: 1.57
Target 2: 1.65Target 3: 1.78Target 4: 1.82Target 5: 1.94
Target 6: 2.07
Target 7: 2.14",0,0,0,35,"['#ETHWUSDT', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1856834317982339072/P-YABZnt_bigger.jpg,https://x.com/murray0402/status/1916268162674200601,tweet_id:1916268162674200601
Matthew STEVENS-WALL - AKA BITCOIN - MAGA,@MatthewWALL481,2025-04-26T23:08:26.000Z,True,,0,0,0,5,[],[],[],https://pbs.twimg.com/profile_images/1768648508402204672/5CX0JZyH_bigger.jpg,https://x.com/MatthewWALL481/status/1916268159696326856,tweet_id:1916268159696326856
katie ୧｡ﾟ･,@cheersitskatie,2025-04-26T23:08:24.000Z,False,i lost my crypto wallet on metamask coinbase nft trade coin trust wallet i got hacked and banned i was scammed i need iptv asap help homework essay due tonight crypto mining help my instagram was hacked bitcoin i lost my crypto wallet on metamask coinbase nft trade coin trust nft,0,0,0,47,[],[],[],https://pbs.twimg.com/profile_images/1895670370302144512/khPCQR3F_bigger.jpg,https://x.com/cheersitskatie/status/1916268151169245622,tweet_id:1916268151169245622
Matt Van Wie,@mvanwie305,2025-04-26T23:08:19.000Z,True,#Bitcoin is still cheap.,0,0,0,16,['#Bitcoin'],[],[],https://pbs.twimg.com/profile_images/1873029826069581824/rRT_t_y4_bigger.jpg,https://x.com/mvanwie305/status/1916268131355345341,tweet_id:1916268131355345341
Mustard,@Mustaarrd,2025-04-26T23:08:16.000Z,True,"Bitcoin is the future of money, the ultimate store of value, and the key to financial freedom. We’re early.",0,0,0,10,[],[],[],https://pbs.twimg.com/profile_images/1912650584487858176/ZACBHdPi_bigger.jpg,https://x.com/Mustaarrd/status/1916268118244040956,tweet_id:1916268118244040956
˚₊‧꒰ა YURI ໒꒱ ‧₊˚ Azul’s Lover,@AzulsBitcoin,2025-04-26T23:08:12.000Z,False,then what*,0,0,0,5,[],[],[],https://pbs.twimg.com/profile_images/1909815108605476864/_8XPeUhx_bigger.jpg,https://x.com/AzulsBitcoin/status/1916268102687637841,tweet_id:1916268102687637841
