Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Nicolas Bitcoin,@Nicolasnoeeell,2025-04-26T22:46:32.000Z,False,"Chupa juiz, chupa real, chupa todo mundo",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1822432076039069698/TSDRswIK_bigger.jpg,https://x.com/Nicolasnoeeell/status/1916262648129237356,tweet_id:1916262648129237356
Bitcoin.com Nachrichten,@BitcoinCom_DE,2025-04-26T22:46:29.000Z,True,Biopharma-Unternehmen fusioniert mit Z Squared zur größten börsennotierten Dogecoin-Minenfirma,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1747460194358157312/1LvJ6lz0_bigger.jpg,https://x.com/BitcoinCom_DE/status/1916262636477468719,tweet_id:1916262636477468719
Bitcoin or Bust,@boogysback,2025-04-26T22:46:29.000Z,True,Nope,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1889661008454754307/xhsgEVpH_bigger.jpg,https://x.com/boogysback/status/1916262636179886221,tweet_id:1916262636179886221
Brunbitty,@brunbitty,2025-04-26T22:46:29.000Z,True,And this time… bitcoin and gold,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1901050457210171392/pC8Yu4n0_bigger.jpg,https://x.com/brunbitty/status/1916262635445559567,tweet_id:1916262635445559567
Stars Stripes & Bitcoin,@RedWhiteBTC,2025-04-26T22:46:28.000Z,True,Ohhh what an opportunity!,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1872044422793510912/LW5l_qZD_bigger.jpg,https://x.com/RedWhiteBTC/status/1916262630337163354,tweet_id:1916262630337163354
Satoshi Times,@Criptoxblog,2025-04-26T22:46:26.000Z,False,Análise Completa Bitcoin 2025,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1915839873346318336/PmM89L7n_bigger.jpg,https://x.com/Criptoxblog/status/1916262624867610820,tweet_id:1916262624867610820
soom,@cnsoom,2025-04-26T22:46:26.000Z,True,"The First pumpfun EVER 

found on the bitcoin forums in 2017.

wont be this low for long. 

8CZtx6PCAtdemEJvp48ify2fkZLWeyLEXAkQuqMHpump",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1915567478870335491/ZDcD6fVd_bigger.jpg,https://x.com/cnsoom/status/1916262624523915618,tweet_id:1916262624523915618
Insalubres,@insalubresbtc,2025-04-26T22:46:24.000Z,True,"OURO ATINGIU SEU TOPO HISTÓRICO

Histericamente a corrida pelo ouro é a antecipação dos investidores por algo pior nos mercados, porém ja estamos vendo correções no gigante ouro e altas no Bitcoin, o que isso quer dizer? Estamos vendo sinais?

Da uma passadinha em nosso canal e",0,0,0,1,[],[],[],https://pbs.twimg.com/profile_images/1743346895911575552/vf3krfBu_bigger.jpg,https://x.com/insalubresbtc/status/1916262615711469719,tweet_id:1916262615711469719
soom,@cnsoom,2025-04-26T22:46:21.000Z,True,"The First pumpfun EVER 

found on the bitcoin forums in 2017.

wont be this low for long. 

8CZtx6PCAtdemEJvp48ify2fkZLWeyLEXAkQuqMHpump",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1915567478870335491/ZDcD6fVd_bigger.jpg,https://x.com/cnsoom/status/1916262600620577144,tweet_id:1916262600620577144
Ten Duby,@DubemTalented,2025-04-26T22:46:14.000Z,False,"#HYPERUSDTEntry: 0.195

Target 1: 0.202Target 2: 0.217Target 3: 0.226Target 4: 0.233#bitcoin #crypto #btc #eth #altcoin #trading #signal #memecoin #forex ",0,0,0,6,"['#HYPERUSDT', '#bitcoin', '#crypto', '#btc', '#eth', '#altcoin', '#trading', '#signal', '#memecoin', '#forex', '', '', '', '', '']",[],"['\\u2705', '\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1896997921028984832/VKKjcIFj_bigger.jpg,https://x.com/DubemTalented/status/1916262572900184201,tweet_id:1916262572900184201
Fish4AI,@Fish4AI,2025-04-26T22:46:14.000Z,True,Bitcoin just hit $95k. The party's just getting started. $BTC,0,0,0,4,[],[],[],https://pbs.twimg.com/profile_images/1897543442198355970/hOXTB0Wi_bigger.jpg,https://x.com/Fish4AI/status/1916262571608576043,tweet_id:1916262571608576043
Solidarity,@ChrisJorgo,2025-04-26T22:46:12.000Z,True,Bitcoin 10x whatever gold does. Glorious! Next 10 years.,0,0,0,3,[],[],[],https://pbs.twimg.com/profile_images/1854489607469203456/OzDWWs1G_bigger.jpg,https://x.com/ChrisJorgo/status/1916262565724016874,tweet_id:1916262565724016874
Oinktoshi $BITCOIN,@WovenDissent,2025-04-26T22:46:10.000Z,False,100%,0,0,0,2,[],[],[],https://pbs.twimg.com/profile_images/1883317293804855296/c3_KZ9eQ_bigger.jpg,https://x.com/WovenDissent/status/1916262556852773139,tweet_id:1916262556852773139
Invest2140,@Invest2140,2025-04-26T22:46:09.000Z,True,THIS IS WHY WE BITCOIN BABY!!!!,0,0,0,1,[],[],[],https://pbs.twimg.com/profile_images/1882756799192821760/bBy8M-DN_bigger.jpg,https://x.com/Invest2140/status/1916262552423518272,tweet_id:1916262552423518272
Bitcoin.com Actualités,@BitcoinCom_FR,2025-04-26T22:46:08.000Z,True,La société biopharmaceutique fusionne avec Z Squared pour former le plus grand mineur de Dogecoin coté en bourse.,0,0,0,2,[],[],[],https://pbs.twimg.com/profile_images/1747459891168776192/Szr5MZdy_bigger.jpg,https://x.com/BitcoinCom_FR/status/1916262549269451240,tweet_id:1916262549269451240
The ₿itcoinLibertarian,@TheBitcoin__,2025-04-26T22:46:06.000Z,True,Not traders. Not tourists. We are HODL Vikings. #Bitcoin...,0,0,0,7,['#Bitcoin'],[],[],https://pbs.twimg.com/profile_images/1569660901019758592/SY2FN5SN_bigger.jpg,https://x.com/TheBitcoin__/status/1916262541535416627,tweet_id:1916262541535416627
Andrew Fenton,@andrewfenton,2025-04-26T22:46:06.000Z,True,"The motivated reasoning of Bitcoiners is a sight to behold. 

Imagine what he would be claiming if most RWA tokenization was on Bitcoin.",0,0,0,5,[],[],[],https://pbs.twimg.com/profile_images/1673856252928204802/TlU8AAiY_bigger.jpg,https://x.com/andrewfenton/status/1916262541506101397,tweet_id:1916262541506101397
The Wolf of Bitcoin,@HodlForthe,2025-04-26T22:46:06.000Z,True,You look amazing,0,0,0,1,[],[],[],https://pbs.twimg.com/profile_images/1912570601685860353/nw6S50OM_bigger.jpg,https://x.com/HodlForthe/status/1916262537802486228,tweet_id:1916262537802486228
Badlands,@Searchit001,2025-04-26T22:46:04.000Z,False,"This is so true.  

Yes in 30 to 50 years 1 Bitcoin should take care of 1 and maybe 2 generations.

But if you want to achieve freedom by 2034…and live free for 30 years after that…

You need 3 minimum to at most 5 by 2034.

1 would provide freedom for the next after 2055…",0,0,0,3,[],[],[],https://pbs.twimg.com/profile_images/1845505139517370368/IStlXpZ7_bigger.jpg,https://x.com/Searchit001/status/1916262532127375591,tweet_id:1916262532127375591
Self Made Millionaire,@madenotgiven,2025-04-26T22:46:00.000Z,True,"Bitcoin, Solana and Cardano community go hard for $DOG",0,0,0,3,[],[],[],https://pbs.twimg.com/profile_images/1899679855681396736/97E1dc97_bigger.jpg,https://x.com/madenotgiven/status/1916262515874619788,tweet_id:1916262515874619788
Crypto Unplugged,@crypto_unplugd,2025-04-26T22:46:00.000Z,True,What’s one lesson you learned from the last cycle that changed how you invest today? #Bitcoin #Crypto,0,0,0,4,"['#Bitcoin', '#Crypto']",[],[],https://pbs.twimg.com/profile_images/1678024603292057600/I4I5lJqg_bigger.jpg,https://x.com/crypto_unplugd/status/1916262513622323296,tweet_id:1916262513622323296
Anamo,@Anamo_tt,2025-04-26T22:45:56.000Z,True,Early Bitcoin holders made millions. Early BIT holders will make memes. And maybe millions too. $BIT,0,0,0,3,[],[],[],https://pbs.twimg.com/profile_images/1828580226202263552/FycPwK9a_bigger.jpg,https://x.com/Anamo_tt/status/1916262498937844046,tweet_id:1916262498937844046
Bitcoin Monk X,@BitcoinMonk_X,2025-04-26T22:45:55.000Z,False,,0,0,0,2,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1845537562737229824/tt9MW-8-_bigger.jpg,https://x.com/BitcoinMonk_X/status/1916262491245490431,tweet_id:1916262491245490431
Blex.S4L,@BarterBlex,2025-04-26T22:45:54.000Z,True,This is worth more than 200 bitcoin,0,0,0,8,[],[],[],https://pbs.twimg.com/profile_images/1905047323119583232/cZNUf7-__bigger.jpg,https://x.com/BarterBlex/status/1916262489878368328,tweet_id:1916262489878368328
BitKong | Steve SandersMaking Bitcoin Simple,@attorneysanders,2025-04-26T22:45:50.000Z,True,"Yes, .",0,0,0,3,[],['@anilsaidso'],[],https://pbs.twimg.com/profile_images/1482914518833549335/3u3V8OT-_bigger.jpg,https://x.com/attorneysanders/status/1916262470336798977,tweet_id:1916262470336798977
Crypto Connoisseur,@Stewnunn81,2025-04-26T22:45:49.000Z,True,Bitcoin on Base on : https://coinbase.com/price/bitcoin-on-base?utm_campaign=rt_i_m_w_m_acq_ugc_soc_0_asset&utm_source=ugc&utm_platform=Android…,0,0,0,5,[],['@Coinbase'],"['\\U0001f48e', '\\U0001f499']",https://pbs.twimg.com/profile_images/1914882282646614016/mpk_-yka_bigger.jpg,https://x.com/Stewnunn81/status/1916262466989818054,tweet_id:1916262466989818054
Mario,@ProofofPuddles,2025-04-26T22:45:47.000Z,False,"Bitcoin and Fartcoin maxis, equivocal in nature currently in shambles. I warned this would happen months ago. 
Similar to how you take the low 15460x7 to give you a major top. In retrospect but y chose 7?",0,0,0,12,[],[],[],https://pbs.twimg.com/profile_images/1913081429400952832/TBTblH1J_bigger.jpg,https://x.com/ProofofPuddles/status/1916262458479567065,tweet_id:1916262458479567065
Bitcoin.com Новости,@BitcoinCom_ru,2025-04-26T22:45:45.000Z,True,"Биофармацевтическая компания объединяется с Z Squared, чтобы сформировать крупнейшую публично торгуемую компанию по добыче Dogecoin.",0,0,0,2,[],[],[],https://pbs.twimg.com/profile_images/1736633579650895873/V2YXuRBj_bigger.jpg,https://x.com/BitcoinCom_ru/status/1916262452771119542,tweet_id:1916262452771119542
The reckless investor,@999xinvestments,2025-04-26T22:45:43.000Z,False,What’s the bitcoin investment? Can you explain it so more people can follow?,0,0,0,4,[],[],[],https://pbs.twimg.com/profile_images/1859050424449343488/ixx9K6XE_bigger.jpg,https://x.com/999xinvestments/status/1916262445011898427,tweet_id:1916262445011898427
Crypto Randy,@Renzolaww,2025-04-26T22:45:41.000Z,False,"#HYPERUSDTEntry: 0.195

Target 1: 0.202Target 2: 0.217
Target 3: 0.226
Target 4: 0.233#bitcoin  #crypto #btc #eth #altcoin #trading #signal #memecoin #forex ",0,0,0,16,"['#HYPERUSDT', '#bitcoin', '#crypto', '#btc', '#eth', '#altcoin', '#trading', '#signal', '#memecoin', '#forex', '', '', '', '']",[],"['\\u2705', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1876887505384906752/q7JD5j2m_bigger.jpg,https://x.com/Renzolaww/status/1916262434731683979,tweet_id:1916262434731683979
طريق البيتكوين,@bitcoin_way,2025-04-26T22:45:41.000Z,True,,0,0,0,76,[],[],[],https://pbs.twimg.com/profile_images/931913396739551234/7dWEME8r_bigger.jpg,https://x.com/bitcoin_way/status/1916262432676159567,tweet_id:1916262432676159567
Invest2140,@Invest2140,2025-04-26T22:45:40.000Z,True,"So, with supply crunch and more and more BTC treasuries popping up…. THIS IS WHY WE BITCOIN!!!!!",0,0,0,6,[],[],[],https://pbs.twimg.com/profile_images/1882756799192821760/bBy8M-DN_bigger.jpg,https://x.com/Invest2140/status/1916262431627657453,tweet_id:1916262431627657453
Trader Travis,@trader_travis,2025-04-26T22:45:40.000Z,False,Unfortunately #bitcoin is a bearish re-test so far,0,0,0,12,['#bitcoin'],[],[],https://pbs.twimg.com/profile_images/1545327244855345152/SrSn5_QW_bigger.jpg,https://x.com/trader_travis/status/1916262430348611645,tweet_id:1916262430348611645
