timestamp,price
2025-05-12 09:30:00,104519.03125
2025-05-12 09:32:00,104452.5
2025-05-12 09:33:00,104443.65625
2025-05-12 09:34:00,104469.7734375
2025-05-12 09:35:00,104505.4609375
2025-05-12 09:36:00,104460.9140625
2025-05-12 09:37:00,104405.921875
2025-05-12 09:38:00,104438.359375
2025-05-12 09:40:00,104490.484375
2025-05-12 09:41:00,104457.8671875
2025-05-12 09:42:00,104467.40625
2025-05-12 09:43:00,104465.421875
2025-05-12 09:44:00,104491.9453125
2025-05-12 09:45:00,104527.328125
2025-05-12 09:46:00,104500.4453125
2025-05-12 09:47:00,104460.53125
2025-05-12 09:48:00,104459.6328125
2025-05-12 09:49:00,104387.390625
2025-05-12 09:50:00,104397.890625
2025-05-12 09:52:00,104414.703125
2025-05-12 09:53:00,104396.4921875
2025-05-12 09:54:00,104445.34375
2025-05-12 09:55:00,104437.8359375
2025-05-12 09:56:00,104421.0859375
2025-05-12 09:57:00,104426.9765625
2025-05-12 09:59:00,104440.4765625
2025-05-12 10:00:00,104433.5
2025-05-12 10:01:00,104434.1015625
2025-05-12 10:02:00,104451.921875
2025-05-12 10:03:00,104462.8203125
2025-05-12 10:05:00,104288.0390625
2025-05-12 10:07:00,104363.3125
2025-05-12 10:09:00,104382.1171875
2025-05-12 10:10:00,104232.2890625
2025-05-12 10:12:00,104295.9609375
2025-05-12 10:14:00,104307.4453125
2025-05-12 10:16:00,104326.5078125
2025-05-12 10:18:00,104306.9375
2025-05-12 10:19:00,104295.4140625
2025-05-12 10:20:00,104259.28125
2025-05-12 10:22:00,104241.765625
2025-05-12 10:23:00,104224.9140625
2025-05-12 10:25:00,104220.625
2025-05-12 10:26:00,104266.625
2025-05-12 10:27:00,104273.9296875
2025-05-12 10:28:00,104289.0234375
2025-05-12 10:30:00,104303.4296875
2025-05-12 10:32:00,104318.265625
2025-05-12 10:33:00,104287.109375
2025-05-12 10:34:00,104319.4296875
2025-05-12 10:35:00,104400.890625
2025-05-12 10:36:00,104417.234375
2025-05-12 10:37:00,104431.7734375
2025-05-12 10:38:00,104458.4296875
2025-05-12 10:39:00,104477.6328125
2025-05-12 10:40:00,104503.6484375
2025-05-12 10:42:00,104491.140625
2025-05-12 10:43:00,104474.4296875
2025-05-12 10:44:00,104453.1171875
2025-05-12 10:45:00,104389.7109375
2025-05-12 10:47:00,104338.8828125
2025-05-12 10:48:00,104376.7421875
2025-05-12 10:49:00,104374.4609375
2025-05-12 10:50:00,104370.0234375
2025-05-12 10:52:00,104372.09375
2025-05-12 10:53:00,104376.03125
2025-05-12 10:54:00,104394.5390625
2025-05-12 10:55:00,104427.328125
2025-05-12 10:57:00,104487.3828125
2025-05-12 10:59:00,104507.0078125
2025-05-12 11:00:00,104517.09375
2025-05-12 11:02:00,104486.2109375
2025-05-12 11:03:00,104523.859375
2025-05-12 11:05:00,104522.3203125
2025-05-12 11:06:00,104532.234375
2025-05-12 11:08:00,104605.40625
2025-05-12 11:09:00,104577.78125
2025-05-12 11:10:00,104572.7890625
2025-05-12 11:11:00,104542.640625
2025-05-12 11:13:00,104481.1171875
2025-05-12 11:14:00,104421.25
2025-05-12 11:15:00,104470.0625
2025-05-12 11:16:00,104455.65625
2025-05-12 11:17:00,104442.796875
2025-05-12 11:18:00,104461.2421875
2025-05-12 11:19:00,104420.3359375
2025-05-12 11:20:00,104417.5390625
2025-05-12 11:22:00,104345.953125
2025-05-12 11:23:00,104325.578125
2025-05-12 11:24:00,104360.828125
2025-05-12 11:25:00,104362.8203125
2025-05-12 11:26:00,104369.015625
2025-05-12 11:27:00,104391.734375
2025-05-12 11:28:00,104406.1953125
2025-05-12 11:29:00,104433.1796875
2025-05-12 11:30:00,104368.8828125
2025-05-12 11:31:00,104300.265625
2025-05-12 11:32:00,104291.1796875
2025-05-12 11:34:00,104301.6875
2025-05-12 11:35:00,104341.0859375
2025-05-12 11:36:00,104324.6640625
2025-05-12 11:37:00,104338.859375
2025-05-12 11:38:00,104295.765625
2025-05-12 11:39:00,104334.6875
2025-05-12 11:40:00,104334.4296875
2025-05-12 11:41:00,104294.21875
2025-05-12 11:43:00,104188.296875
2025-05-12 11:44:00,104189.640625
2025-05-12 11:46:00,104172.0625
2025-05-12 11:47:00,104192.0625
2025-05-12 11:48:00,104200.2421875
2025-05-12 11:49:00,104011.2421875
2025-05-12 11:50:00,104048.03125
2025-05-12 11:51:00,104013.5
2025-05-12 11:53:00,103724.03125
2025-05-12 11:54:00,103775.8515625
2025-05-12 11:55:00,103860.9453125
2025-05-12 11:56:00,103809.625
2025-05-12 11:57:00,103715.2265625
2025-05-12 11:58:00,103752.0625
2025-05-12 12:00:00,103757.0546875
2025-05-12 12:02:00,103807.28125
2025-05-12 12:03:00,103839.328125
2025-05-12 12:04:00,103839.984375
2025-05-12 12:05:00,103868.6015625
2025-05-12 12:06:00,103791.578125
2025-05-12 12:07:00,103855.5390625
2025-05-12 12:08:00,103841.7109375
2025-05-12 12:09:00,103855.296875
2025-05-12 12:11:00,103901.3515625
2025-05-12 12:13:00,103879.734375
2025-05-12 12:14:00,103870.7734375
2025-05-12 12:15:00,103919.890625
2025-05-12 12:16:00,103890.921875
2025-05-12 12:17:00,103823.125
2025-05-12 12:18:00,103879.6484375
2025-05-12 12:19:00,103853.7890625
2025-05-12 12:20:00,103841.28125
2025-05-12 12:21:00,103796.4765625
2025-05-12 12:23:00,103919.0390625
2025-05-12 12:25:00,103984.4140625
2025-05-12 12:26:00,103947.4765625
2025-05-12 12:28:00,104011.015625
2025-05-12 12:29:00,104004.3359375
2025-05-12 12:30:00,103998.140625
2025-05-12 12:32:00,103915.4453125
2025-05-12 12:33:00,103952.5078125
2025-05-12 12:34:00,104024.75
2025-05-12 12:35:00,104020.2421875
2025-05-12 12:36:00,104002.609375
2025-05-12 12:37:00,104034.4375
2025-05-12 12:38:00,104052.015625
2025-05-12 12:39:00,104054.5234375
2025-05-12 12:40:00,104049.1484375
2025-05-12 12:41:00,104014.46875
2025-05-12 12:42:00,104020.578125
2025-05-12 12:43:00,104059.1796875
2025-05-12 12:44:00,104106.4140625
2025-05-12 12:45:00,104101.6875
2025-05-12 12:46:00,104040.0546875
2025-05-12 12:47:00,103998.53125
2025-05-12 12:48:00,104007.6015625
2025-05-12 12:49:00,104022.28125
2025-05-12 12:51:00,104007.6171875
2025-05-12 12:52:00,104036.9609375
2025-05-12 12:53:00,104048.046875
2025-05-12 12:54:00,104045.65625
2025-05-12 12:55:00,104056.296875
2025-05-12 12:56:00,104022.3671875
2025-05-12 12:57:00,104066.90625
2025-05-12 12:58:00,104026.265625
2025-05-12 12:59:00,103934.921875
2025-05-12 13:01:00,103909.2890625
2025-05-12 13:06:00,103946.078125
2025-05-12 13:07:00,103942.1171875
2025-05-12 13:10:00,103894.703125
2025-05-12 13:11:00,103925.984375
2025-05-12 13:12:00,104082.7890625
2025-05-12 13:13:00,104203.4609375
2025-05-12 13:14:00,104171.890625
2025-05-12 13:15:00,104182.453125
2025-05-12 13:16:00,104267.3046875
2025-05-12 13:17:00,104280.1953125
2025-05-12 13:18:00,104268.703125
2025-05-12 13:19:00,104276.5625
2025-05-12 13:20:00,104298.2265625
2025-05-12 13:21:00,104299.1953125
2025-05-12 13:22:00,104320.5
2025-05-12 13:23:00,104275.953125
2025-05-12 13:24:00,104273.6953125
2025-05-12 13:25:00,104276.9921875
2025-05-12 13:26:00,104291.59375
2025-05-12 13:27:00,104327.984375
2025-05-12 13:28:00,104340.71875
2025-05-12 13:29:00,104295.7890625
2025-05-12 13:31:00,104032.1953125
2025-05-12 13:32:00,104116.859375
2025-05-12 13:33:00,104171.28125
2025-05-12 13:34:00,104220.2265625
2025-05-12 13:36:00,104116.421875
2025-05-12 13:38:00,104204.5546875
2025-05-12 13:39:00,104008.3125
2025-05-12 13:42:00,103988.8046875
2025-05-12 13:43:00,103699.6875
2025-05-12 13:44:00,103797.8359375
2025-05-12 13:45:00,103806.7109375
2025-05-12 13:47:00,103935.203125
2025-05-12 13:48:00,103954.921875
2025-05-12 13:49:00,103883.4765625
2025-05-12 13:51:00,104153.5390625
2025-05-12 13:52:00,104324.2265625
2025-05-12 13:53:00,104438.3125
2025-05-12 13:54:00,104588.8671875
2025-05-12 13:55:00,104427.5234375
2025-05-12 13:56:00,104235.34375
2025-05-12 13:57:00,104263.65625
2025-05-12 13:58:00,104235.46875
2025-05-12 13:59:00,104282.0234375
2025-05-12 14:00:00,104301.0078125
2025-05-12 14:01:00,104207.5859375
2025-05-12 14:02:00,104198.75
2025-05-12 14:03:00,104274.6328125
2025-05-12 14:04:00,104200.4765625
2025-05-12 14:05:00,104219.65625
2025-05-12 14:06:00,104337.1328125
2025-05-12 14:07:00,104305.6875
2025-05-12 14:08:00,104241.0703125
2025-05-12 14:10:00,104218.0078125
2025-05-12 14:11:00,104125.2265625
2025-05-12 14:12:00,104020.2109375
2025-05-12 14:13:00,104095.359375
2025-05-12 14:14:00,104086.609375
2025-05-12 14:15:00,104041.0703125
2025-05-12 14:17:00,104106.2578125
2025-05-12 14:18:00,104191.4296875
2025-05-12 14:19:00,104196.4765625
2025-05-12 14:20:00,104064.90625
2025-05-12 14:22:00,103975.8828125
2025-05-12 14:23:00,103821.9765625
2025-05-12 14:24:00,103850.9375
2025-05-12 14:25:00,103792.2265625
2025-05-12 14:27:00,103460.9609375
2025-05-12 14:28:00,103344.0859375
2025-05-12 14:29:00,103115.7109375
2025-05-12 14:31:00,102609.5546875
2025-05-12 14:32:00,102913.1328125
2025-05-12 14:33:00,103224.46875
2025-05-12 14:34:00,103386.4921875
2025-05-12 14:35:00,103329.21875
2025-05-12 14:38:00,103149.3203125
2025-05-12 14:39:00,103176.9375
2025-05-12 14:40:00,103420.9453125
2025-05-12 14:42:00,103413.640625
2025-05-12 14:43:00,103382.4609375
2025-05-12 14:45:00,103446.921875
2025-05-12 14:47:00,103239.7265625
2025-05-12 14:48:00,103187.1875
2025-05-12 14:49:00,103133.5078125
2025-05-12 14:51:00,103093.2578125
2025-05-12 14:52:00,102918.40625
2025-05-12 14:53:00,102959.0859375
2025-05-12 14:54:00,102911.5
2025-05-12 14:55:00,102800.2109375
2025-05-12 14:56:00,102844.1796875
2025-05-12 14:57:00,102972.84375
2025-05-12 14:58:00,102934.296875
2025-05-12 14:59:00,102823.6640625
2025-05-12 15:00:00,102791.8359375
2025-05-12 15:01:00,102808.5546875
2025-05-12 15:03:00,102858.609375
2025-05-12 15:04:00,102783.1015625
2025-05-12 15:05:00,102517.3203125
2025-05-12 15:06:00,102678.390625
2025-05-12 15:08:00,102585.2109375
2025-05-12 15:10:00,102794.90625
2025-05-12 15:11:00,102759.65625
2025-05-12 15:13:00,102898.1328125
2025-05-12 15:14:00,102920.8359375
2025-05-12 15:15:00,102960.5234375
2025-05-12 15:16:00,102868.28125
2025-05-12 15:17:00,102844.1796875
2025-05-12 15:20:00,103105.53125
2025-05-12 15:22:00,103173.9140625
2025-05-12 15:23:00,103154.4375
2025-05-12 15:24:00,103046.3125
2025-05-12 15:26:00,103020.4140625
2025-05-12 15:27:00,103056.234375
2025-05-12 15:28:00,103147.0078125
2025-05-12 15:29:00,103063.75
2025-05-12 15:30:00,102965.1015625
2025-05-12 15:32:00,102885.7578125
2025-05-12 15:33:00,102896.2109375
2025-05-12 15:34:00,102899.3984375
2025-05-12 15:36:00,102876.796875
2025-05-12 15:37:00,102904.6796875
2025-05-12 15:38:00,102889.4453125
2025-05-12 15:39:00,102841.5078125
2025-05-12 15:40:00,102710.9375
2025-05-12 15:42:00,102670.9296875
2025-05-12 15:43:00,102666.46875
2025-05-12 15:45:00,102625.1015625
2025-05-12 15:47:00,102671.9921875
2025-05-12 15:48:00,102542.25
2025-05-12 15:49:00,102548.3515625
2025-05-12 15:51:00,102479.5390625
2025-05-12 15:52:00,102526.9921875
2025-05-12 15:53:00,102534.25
2025-05-12 15:54:00,102558.9375
2025-05-12 15:57:00,102604.3984375
2025-05-12 15:58:00,102524.7421875
2025-05-12 15:59:00,102535.0078125
2025-05-12 16:00:00,102509.984375
2025-05-12 16:01:00,102534.96875
2025-05-12 16:02:00,102683.1640625
2025-05-12 16:04:00,102597.9375
2025-05-12 16:05:00,102589.3359375
2025-05-12 16:06:00,102505.0234375
2025-05-12 16:07:00,102614.90625
2025-05-12 16:08:00,102671.625
2025-05-12 16:09:00,102637.734375
2025-05-12 16:10:00,102536.0625
2025-05-12 16:12:00,102626.5703125
2025-05-12 16:13:00,102617.921875
2025-05-12 16:15:00,102766.9296875
2025-05-12 16:16:00,102869.1875
2025-05-12 16:17:00,102835.796875
2025-05-12 16:18:00,102875.7109375
2025-05-12 16:19:00,102909.7890625
2025-05-12 16:20:00,102889.1328125
2025-05-12 16:22:00,102854.078125
2025-05-12 16:23:00,102887.78125
2025-05-12 16:24:00,102932.9453125
2025-05-12 16:26:00,102911.3984375
2025-05-12 16:27:00,102947.9140625
2025-05-12 16:28:00,102994.65625
2025-05-12 16:29:00,103009.828125
2025-05-12 16:31:00,102987.4375
2025-05-12 16:32:00,102981.671875
2025-05-12 16:33:00,102972.96875
2025-05-12 16:35:00,102917.734375
2025-05-12 16:36:00,102834.0078125
2025-05-12 16:37:00,102824.3515625
2025-05-12 16:38:00,102853.0859375
2025-05-12 16:39:00,102818.0625
2025-05-12 16:40:00,102821.8046875
2025-05-12 16:41:00,102772.9453125
2025-05-12 16:42:00,102792.8046875
2025-05-12 16:43:00,102859.3671875
2025-05-12 16:44:00,102932.7890625
2025-05-12 16:45:00,102920.3671875
2025-05-12 16:47:00,102954.6796875
2025-05-12 16:48:00,103038.609375
2025-05-12 16:49:00,103013.5234375
2025-05-12 16:51:00,103026.4921875
2025-05-12 16:52:00,103007.296875
2025-05-12 16:53:00,102995.0703125
2025-05-12 16:54:00,102972.3203125
2025-05-12 16:55:00,102976.9296875
2025-05-12 16:56:00,102934.390625
2025-05-12 16:58:00,102866.5859375
2025-05-12 16:59:00,102840.4453125
2025-05-12 17:00:00,102848.0078125
2025-05-12 17:02:00,102867.9609375
2025-05-12 17:04:00,102926.2890625
2025-05-12 17:05:00,102939.8984375
2025-05-12 17:06:00,102947.4453125
2025-05-12 17:07:00,102975.9375
2025-05-12 17:08:00,103039.875
2025-05-12 17:09:00,103063.453125
2025-05-12 17:10:00,103058.140625
2025-05-12 17:12:00,103078.8828125
2025-05-12 17:14:00,103028.9609375
2025-05-12 17:15:00,103010.234375
2025-05-12 17:16:00,102975.625
2025-05-12 17:17:00,102966.59375
2025-05-12 17:18:00,102980.9296875
2025-05-12 17:19:00,103001.296875
2025-05-12 17:20:00,102943.453125
2025-05-12 17:22:00,102838.5859375
2025-05-12 17:23:00,102736.3828125
2025-05-12 17:25:00,102822.2421875
2025-05-12 17:26:00,102830.3046875
2025-05-12 17:27:00,102866.1796875
2025-05-12 17:28:00,102892.0078125
2025-05-12 17:29:00,102910.4921875
2025-05-12 17:30:00,102929.84375
2025-05-12 17:31:00,102931.484375
2025-05-12 17:32:00,102976.7734375
2025-05-12 17:33:00,102986.8984375
2025-05-12 17:35:00,102957.7578125
2025-05-12 17:36:00,102953.4296875
2025-05-12 17:37:00,102809.9296875
2025-05-12 17:39:00,102894.7578125
2025-05-12 17:41:00,102840.984375
2025-05-12 17:43:00,102831.296875
2025-05-12 17:44:00,102825.140625
2025-05-12 17:45:00,102786.765625
2025-05-12 17:46:00,102824.5
2025-05-12 17:47:00,102713.6953125
2025-05-12 17:48:00,102714.0078125
2025-05-12 17:49:00,102665.5078125
2025-05-12 17:50:00,102600.359375
2025-05-12 17:51:00,102585.1953125
2025-05-12 17:52:00,102653.171875
2025-05-12 17:53:00,102651.359375
2025-05-12 17:54:00,102660.7421875
2025-05-12 17:55:00,102687.640625
2025-05-12 17:56:00,102700.578125
2025-05-12 17:57:00,102637.296875
2025-05-12 17:58:00,102578.171875
2025-05-12 17:59:00,102569.453125
2025-05-12 18:00:00,102566.859375
2025-05-12 18:02:00,102593.2734375
2025-05-12 18:03:00,102606.4765625
2025-05-12 18:04:00,102618.109375
2025-05-12 18:05:00,102615.5390625
2025-05-12 18:07:00,102307.1796875
2025-05-12 18:08:00,101954.0859375
2025-05-12 18:09:00,101978.9921875
2025-05-12 18:11:00,101886.1328125
2025-05-12 18:12:00,101929.578125
2025-05-12 18:13:00,102007.1328125
2025-05-12 18:14:00,101979.46875
2025-05-12 18:15:00,101949.921875
2025-05-12 18:17:00,102145.40625
2025-05-12 18:19:00,102201.4765625
2025-05-12 18:21:00,102198.0234375
2025-05-12 18:22:00,102187.0625
2025-05-12 18:23:00,102205.4375
2025-05-12 18:25:00,102072.4921875
2025-05-12 18:26:00,102030.6328125
2025-05-12 18:28:00,101858.765625
2025-05-12 18:30:00,101689.390625
2025-05-12 18:32:00,101612.953125
2025-05-12 18:35:00,101290.90625
2025-05-12 18:36:00,101347.0
2025-05-12 18:37:00,101367.546875
2025-05-12 18:38:00,101408.078125
2025-05-12 18:39:00,101292.2734375
2025-05-12 18:40:00,101311.9453125
2025-05-12 18:42:00,101452.1484375
2025-05-12 18:44:00,101139.015625
2025-05-12 18:45:00,101231.2890625
2025-05-12 18:46:00,101298.8828125
2025-05-12 18:48:00,101023.7578125
2025-05-12 18:49:00,101072.71875
2025-05-12 18:51:00,101052.46875
2025-05-12 18:52:00,101092.3828125
2025-05-12 18:53:00,101135.390625
2025-05-12 18:55:00,101452.703125
2025-05-12 18:56:00,101634.4609375
2025-05-12 18:58:00,101766.390625
2025-05-12 18:59:00,101717.5
2025-05-12 19:00:00,101665.6796875
2025-05-12 19:02:00,101785.0625
2025-05-12 19:03:00,101789.5234375
2025-05-12 19:04:00,101895.2578125
2025-05-12 19:06:00,101955.296875
2025-05-12 19:07:00,101908.8671875
2025-05-12 19:09:00,101987.1953125
2025-05-12 19:11:00,101863.546875
2025-05-12 19:12:00,101872.0546875
2025-05-12 19:13:00,101888.3203125
2025-05-12 19:14:00,101924.7890625
2025-05-12 19:15:00,101868.265625
2025-05-12 19:16:00,101976.359375
2025-05-12 19:17:00,102044.8984375
2025-05-12 19:18:00,102037.1171875
2025-05-12 19:19:00,101999.671875
2025-05-12 19:21:00,101926.375
2025-05-12 19:22:00,101902.796875
2025-05-12 19:23:00,101945.5703125
2025-05-12 19:24:00,101927.2890625
2025-05-12 19:26:00,101823.2109375
2025-05-12 19:27:00,101738.90625
2025-05-12 19:28:00,101671.96875
2025-05-12 19:29:00,101678.796875
2025-05-12 19:30:00,101670.6171875
2025-05-12 19:32:00,101806.8203125
2025-05-12 19:33:00,101852.1796875
2025-05-12 19:34:00,101894.171875
2025-05-12 19:35:00,101829.78125
2025-05-12 19:36:00,101837.28125
2025-05-12 19:37:00,101808.71875
2025-05-12 19:38:00,101787.8515625
2025-05-12 19:39:00,101776.3125
2025-05-12 19:40:00,101717.0078125
2025-05-12 19:41:00,101555.203125
2025-05-12 19:42:00,101546.390625
2025-05-12 19:43:00,101563.9765625
2025-05-12 19:44:00,101570.6015625
2025-05-12 19:45:00,101561.46875
2025-05-12 19:46:00,101619.9375
2025-05-12 19:47:00,101730.5390625
2025-05-12 19:48:00,101754.734375
2025-05-12 19:49:00,101881.09375
2025-05-12 19:50:00,101872.328125
2025-05-12 19:52:00,101895.84375
2025-05-12 19:53:00,101909.1953125
2025-05-12 19:54:00,101918.3125
2025-05-12 19:55:00,101894.78125
2025-05-12 19:57:00,101798.46875
2025-05-12 19:59:00,101806.8359375
2025-05-12 20:01:00,101862.5078125
2025-05-12 20:02:00,101939.53125
2025-05-12 20:04:00,101836.0390625
2025-05-12 20:05:00,101843.984375
2025-05-12 20:07:00,101905.25
2025-05-12 20:08:00,101859.75
2025-05-12 20:09:00,101830.8125
2025-05-12 20:11:00,101781.6484375
2025-05-12 20:12:00,101831.34375
2025-05-12 20:14:00,101858.7734375
2025-05-12 20:15:00,101854.4375
2025-05-12 20:16:00,101977.03125
2025-05-12 20:17:00,101960.2890625
2025-05-12 20:18:00,101963.125
2025-05-12 20:19:00,102050.265625
2025-05-12 20:20:00,102050.6640625
2025-05-12 20:22:00,102014.171875
2025-05-12 20:23:00,102040.2890625
2025-05-12 20:24:00,102102.5
2025-05-12 20:25:00,102145.71875
2025-05-12 20:26:00,102134.234375
2025-05-12 20:27:00,102185.4765625
2025-05-12 20:28:00,102192.5859375
2025-05-12 20:29:00,102267.609375
2025-05-12 20:31:00,102252.8671875
2025-05-12 20:32:00,102238.5078125
2025-05-12 20:33:00,102293.8671875
2025-05-12 20:34:00,102341.484375
2025-05-12 20:35:00,102384.6015625
2025-05-12 20:37:00,102490.6640625
2025-05-12 20:38:00,102489.1640625
2025-05-12 20:40:00,102533.21875
2025-05-12 20:41:00,102538.78125
2025-05-12 20:43:00,102637.625
2025-05-12 20:44:00,102596.984375
2025-05-12 20:45:00,102565.09375
2025-05-12 20:47:00,102522.1796875
2025-05-12 20:48:00,102516.9140625
2025-05-12 20:49:00,102472.09375
2025-05-12 20:51:00,102543.6875
2025-05-12 20:52:00,102654.0546875
2025-05-12 20:54:00,102809.9375
2025-05-12 20:55:00,102854.875
2025-05-12 20:56:00,102830.6640625
2025-05-12 20:57:00,102774.3203125
2025-05-12 20:58:00,102739.7578125
2025-05-12 20:59:00,102715.2890625
2025-05-12 21:01:00,102671.1015625
2025-05-12 21:02:00,102654.921875
2025-05-12 21:03:00,102646.796875
2025-05-12 21:04:00,102693.125
2025-05-12 21:05:00,102711.671875
2025-05-12 21:08:00,102630.8515625
2025-05-12 21:09:00,102626.1015625
2025-05-12 21:11:00,102573.7578125
2025-05-12 21:12:00,102575.2890625
2025-05-12 21:13:00,102549.8359375
2025-05-12 21:14:00,102557.578125
2025-05-12 21:15:00,102519.78125
2025-05-12 21:16:00,102494.1640625
2025-05-12 21:18:00,102547.3828125
2025-05-12 21:19:00,102561.0078125
2025-05-12 21:20:00,102490.4453125
2025-05-12 21:21:00,102469.203125
2025-05-12 21:22:00,102462.2578125
2025-05-12 21:23:00,102460.15625
2025-05-12 21:24:00,102455.5078125
2025-05-12 21:25:00,102446.3984375
2025-05-12 21:27:00,102429.2734375
2025-05-12 21:29:00,102381.6796875
2025-05-12 21:31:00,102369.1796875
2025-05-12 21:32:00,102376.2421875
2025-05-12 21:34:00,102470.65625
2025-05-12 21:35:00,102477.7734375
2025-05-12 21:36:00,102492.75
2025-05-12 21:37:00,102497.0859375
2025-05-12 21:38:00,102534.0234375
2025-05-12 21:39:00,102520.7265625
2025-05-12 21:40:00,102548.484375
2025-05-12 21:42:00,102553.3984375
2025-05-12 21:43:00,102502.375
2025-05-12 21:44:00,102514.3515625
2025-05-12 21:45:00,102531.359375
2025-05-12 21:47:00,102526.828125
2025-05-12 21:49:00,102466.65625
2025-05-12 21:51:00,102451.609375
2025-05-12 21:52:00,102458.234375
2025-05-12 21:53:00,102468.328125
2025-05-12 21:54:00,102501.78125
2025-05-12 21:55:00,102543.9765625
2025-05-12 21:56:00,102570.1328125
2025-05-12 21:57:00,102612.859375
2025-05-12 21:58:00,102617.5859375
2025-05-12 21:59:00,102545.7890625
2025-05-12 22:00:00,102514.6015625
2025-05-12 22:02:00,102428.3515625
2025-05-12 22:03:00,102424.921875
2025-05-12 22:05:00,102509.4609375
2025-05-12 22:07:00,102611.484375
2025-05-12 22:08:00,102602.609375
2025-05-12 22:09:00,102569.0625
2025-05-12 22:10:00,102557.3046875
2025-05-12 22:11:00,102567.421875
2025-05-12 22:12:00,102579.296875
2025-05-12 22:13:00,102586.96875
2025-05-12 22:14:00,102564.3671875
2025-05-12 22:15:00,102574.6171875
2025-05-12 22:17:00,102590.7265625
2025-05-12 22:18:00,102612.515625
2025-05-12 22:20:00,102641.8671875
2025-05-12 22:21:00,102655.8125
2025-05-12 22:22:00,102674.609375
2025-05-12 22:23:00,102663.7734375
2025-05-12 22:24:00,102678.7578125
2025-05-12 22:25:00,102709.15625
2025-05-12 22:26:00,102713.2890625
2025-05-12 22:27:00,102774.25
2025-05-12 22:28:00,102761.4296875
2025-05-12 22:29:00,102758.484375
2025-05-12 22:30:00,102746.328125
2025-05-12 22:32:00,102800.875
2025-05-12 22:33:00,102803.6171875
2025-05-12 22:35:00,102816.421875
2025-05-12 22:36:00,102823.9765625
2025-05-12 22:37:00,102813.8515625
2025-05-12 22:38:00,102796.1640625
2025-05-12 22:39:00,102825.1015625
2025-05-12 22:40:00,102829.6796875
2025-05-12 22:41:00,102818.921875
2025-05-12 22:43:00,102846.3359375
2025-05-12 22:45:00,102823.6328125
2025-05-12 22:46:00,102805.0859375
2025-05-12 22:47:00,102875.8515625
2025-05-12 22:48:00,102912.390625
2025-05-12 22:49:00,102928.015625
2025-05-12 22:50:00,102938.046875
2025-05-12 22:51:00,102928.421875
2025-05-12 22:52:00,102908.3828125
2025-05-12 22:53:00,102914.9140625
2025-05-12 22:54:00,102889.90625
2025-05-12 22:55:00,102895.9140625
2025-05-12 22:56:00,102863.640625
2025-05-12 22:57:00,102853.4140625
2025-05-12 22:58:00,102858.4375
2025-05-12 22:59:00,102864.3828125
2025-05-12 23:01:00,102886.59375
2025-05-12 23:02:00,102905.078125
2025-05-12 23:03:00,102922.6640625
2025-05-12 23:04:00,102929.3125
2025-05-12 23:05:00,102969.109375
2025-05-12 23:07:00,102958.8203125
2025-05-12 23:08:00,102966.6875
2025-05-12 23:10:00,102949.3359375
2025-05-12 23:11:00,102988.703125
2025-05-12 23:12:00,102947.5546875
2025-05-12 23:13:00,102929.6015625
2025-05-12 23:14:00,102943.203125
2025-05-12 23:15:00,102924.6328125
2025-05-12 23:17:00,102986.1484375
2025-05-12 23:18:00,102990.6015625
2025-05-12 23:21:00,103008.1171875
2025-05-12 23:22:00,103050.5078125
2025-05-12 23:23:00,103055.0390625
2025-05-12 23:25:00,103119.09375
2025-05-12 23:26:00,103093.2109375
2025-05-12 23:28:00,103093.5546875
2025-05-12 23:29:00,103068.0703125
2025-05-12 23:31:00,103099.6875
2025-05-12 23:32:00,103033.984375
2025-05-12 23:33:00,102963.5859375
2025-05-12 23:34:00,102932.625
2025-05-12 23:35:00,102924.7265625
2025-05-12 23:36:00,102898.6484375
2025-05-12 23:37:00,102861.03125
2025-05-12 23:38:00,102859.2421875
2025-05-12 23:40:00,102858.9765625
2025-05-12 23:41:00,102845.4140625
2025-05-12 23:42:00,102875.3984375
2025-05-12 23:43:00,102896.21875
2025-05-12 23:45:00,102882.1875
2025-05-12 23:47:00,102947.8125
2025-05-12 23:48:00,102927.03125
2025-05-12 23:49:00,102929.109375
2025-05-12 23:50:00,102962.125
2025-05-12 23:52:00,102954.8984375
2025-05-12 23:53:00,102898.171875
2025-05-12 23:55:00,102872.4453125
2025-05-12 23:56:00,102878.5234375
2025-05-12 23:57:00,102858.03125
2025-05-12 23:58:00,102855.1796875
2025-05-13 00:00:00,102809.5859375
2025-05-13 00:02:00,102786.2265625
2025-05-13 00:04:00,102702.21875
2025-05-13 00:05:00,102652.6328125
2025-05-13 00:06:00,102675.6875
2025-05-13 00:07:00,102658.734375
2025-05-13 00:08:00,102644.65625
2025-05-13 00:09:00,102661.046875
2025-05-13 00:10:00,102601.8828125
2025-05-13 00:12:00,102590.8359375
2025-05-13 00:13:00,102620.3359375
2025-05-13 00:14:00,102566.609375
2025-05-13 00:15:00,102598.0234375
2025-05-13 00:16:00,102524.8515625
2025-05-13 00:17:00,102533.171875
2025-05-13 00:18:00,102585.84375
2025-05-13 00:19:00,102635.2578125
2025-05-13 00:20:00,102595.609375
2025-05-13 00:22:00,102529.1875
2025-05-13 00:23:00,102521.4375
2025-05-13 00:24:00,102551.2578125
2025-05-13 00:25:00,102565.875
2025-05-13 00:26:00,102528.8046875
2025-05-13 00:27:00,102551.703125
2025-05-13 00:28:00,102510.8359375
